|NOT DATA|
2020-04-21 Autauga Alabama 01001 30 1
2020-04-21 Baldwin Alabama 01003 123 3
2020-04-21 Barbour Alabama 01005 28 0
2020-04-21 Bibb Alabama 01007 32 0
2020-04-21 Blount Alabama 01009 26 0
2020-04-21 Bullock Alabama 01011 11 0
2020-04-21 Butler Alabama 01013 15 0
2020-04-21 Calhoun Alabama 01015 83 3
2020-04-21 Chambers Alabama 01017 259 16
2020-04-21 Cherokee Alabama 01019 13 0
2020-04-21 Chilton Alabama 01021 44 0
2020-04-21 Choctaw Alabama 01023 18 0
2020-04-21 Clarke Alabama 01025 24 1
2020-04-21 Clay Alabama 01027 19 0
2020-04-21 Cleburne Alabama 01029 12 1
2020-04-21 Coffee Alabama 01031 68 1
2020-04-21 Colbert Alabama 01033 16 1
2020-04-21 Conecuh Alabama 01035 9 0
2020-04-21 Coosa Alabama 01037 24 1
2020-04-21 Covington Alabama 01039 26 0
2020-04-21 Crenshaw Alabama 01041 6 0
2020-04-21 Cullman Alabama 01043 45 0
2020-04-21 Dale Alabama 01045 21 0
2020-04-21 Dallas Alabama 01047 29 2
2020-04-21 DeKalb Alabama 01049 51 2
2020-04-21 Elmore Alabama 01051 73 1
2020-04-21 Escambia Alabama 01053 17 1
2020-04-21 Etowah Alabama 01055 110 8
2020-04-21 Fayette Alabama 01057 4 0
2020-04-21 Franklin Alabama 01059 18 0
2020-04-21 Geneva Alabama 01061 4 0
2020-04-21 Greene Alabama 01063 32 0
2020-04-21 Hale Alabama 01065 34 1
2020-04-21 Henry Alabama 01067 20 0
2020-04-21 Houston Alabama 01069 73 3
2020-04-21 Jackson Alabama 01071 41 2
2020-04-21 Jefferson Alabama 01073 700 26
2020-04-21 Lamar Alabama 01075 9 0
2020-04-21 Lauderdale Alabama 01077 25 4
2020-04-21 Lawrence Alabama 01079 10 0
2020-04-21 Lee Alabama 01081 319 19
2020-04-21 Limestone Alabama 01083 40 0
2020-04-21 Lowndes Alabama 01085 32 0
2020-04-21 Macon Alabama 01087 27 2
2020-04-21 Madison Alabama 01089 203 4
