|NOT DATA|
2020-02-24 Maricopa Arizona 04013 1 0
2020-02-24 Humboldt California 06023 1 0
2020-02-24 |Los Angeles| California 06037 1 0
2020-02-24 Orange California 06059 1 0
2020-02-24 Sacramento California 06067 1 0
2020-02-24 |San Diego| California 06073 1 0
2020-02-24 |San Francisco| California 06075 3 0
2020-02-24 |Santa Clara| California 06085 2 0
2020-02-24 Solano California 06095 1 0
2020-02-24 Cook Illinois 17031 2 0
2020-02-24 Suffolk Massachusetts 25025 1 0
2020-02-24 Douglas Nebraska 31055 12 0
2020-02-24 Bexar Texas 48029 10 0
2020-02-24 Snohomish Washington 53061 1 0
2020-02-24 Spokane Washington 53063 4 0
2020-02-24 Dane Wisconsin 55025 1 0
