|NOT DATA|
2020-04-23 Autauga Alabama 01001 33 2
2020-04-23 Baldwin Alabama 01003 143 3
2020-04-23 Barbour Alabama 01005 30 0
2020-04-23 Bibb Alabama 01007 33 0
2020-04-23 Blount Alabama 01009 31 0
2020-04-23 Bullock Alabama 01011 12 0
2020-04-23 Butler Alabama 01013 19 0
2020-04-23 Calhoun Alabama 01015 88 3
2020-04-23 Chambers Alabama 01017 275 16
2020-04-23 Cherokee Alabama 01019 12 0
2020-04-23 Chilton Alabama 01021 47 1
2020-04-23 Choctaw Alabama 01023 22 0
2020-04-23 Clarke Alabama 01025 25 1
2020-04-23 Clay Alabama 01027 19 1
2020-04-23 Cleburne Alabama 01029 12 1
2020-04-23 Coffee Alabama 01031 80 1
2020-04-23 Colbert Alabama 01033 22 1
2020-04-23 Conecuh Alabama 01035 9 0
2020-04-23 Coosa Alabama 01037 28 1
2020-04-23 Covington Alabama 01039 29 0
2020-04-23 Crenshaw Alabama 01041 8 0
2020-04-23 Cullman Alabama 01043 44 0
2020-04-23 Dale Alabama 01045 22 0
2020-04-23 Dallas Alabama 01047 29 2
2020-04-23 DeKalb Alabama 01049 61 2
2020-04-23 Elmore Alabama 01051 74 1
2020-04-23 Escambia Alabama 01053 21 1
2020-04-23 Etowah Alabama 01055 120 8
2020-04-23 Fayette Alabama 01057 4 0
2020-04-23 Franklin Alabama 01059 25 0
2020-04-23 Geneva Alabama 01061 6 0
2020-04-23 Greene Alabama 01063 41 0
2020-04-23 Hale Alabama 01065 37 0
2020-04-23 Henry Alabama 01067 22 0
2020-04-23 Houston Alabama 01069 78 3
2020-04-23 Jackson Alabama 01071 43 2
2020-04-23 Jefferson Alabama 01073 778 31
2020-04-23 Lamar Alabama 01075 9 0
2020-04-23 Lauderdale Alabama 01077 25 3
2020-04-23 Lawrence Alabama 01079 12 0
2020-04-23 Lee Alabama 01081 340 20
2020-04-23 Limestone Alabama 01083 40 0
2020-04-23 Lowndes Alabama 01085 34 1
2020-04-23 Macon Alabama 01087 27 2
2020-04-23 Madison Alabama 01089 205 4
2020-04-23 Marengo Alabama 01091 38 3
2020-04-23 Marion Alabama 01093 67 5
2020-04-23 Marshall Alabama 01095 258 4
2020-04-23 Mobile Alabama 01097 810 38
2020-04-23 Monroe Alabama 01099 9 1
2020-04-23 Montgomery Alabama 01101 263 3
2020-04-23 Morgan Alabama 01103 50 0
2020-04-23 Perry Alabama 01105 9 0
2020-04-23 Pickens Alabama 01107 44 1
2020-04-23 Pike Alabama 01109 57 0
2020-04-23 Randolph Alabama 01111 58 4
2020-04-23 Russell Alabama 01113 54 0
2020-04-23 Shelby Alabama 01117 283 7
2020-04-23 |St. Clair| Alabama 01115 62 0
2020-04-23 Sumter Alabama 01119 47 1
2020-04-23 Talladega Alabama 01121 53 2
2020-04-23 Tallapoosa Alabama 01123 254 16
2020-04-23 Tuscaloosa Alabama 01125 173 0
2020-04-23 Walker Alabama 01127 89 0
2020-04-23 Washington Alabama 01129 18 1
2020-04-23 Wilcox Alabama 01131 52 0
2020-04-23 Winston Alabama 01133 10 0
2020-04-23 Anchorage Alaska 02020 166 4
2020-04-23 |Bethel Census Area| Alaska 02050 1 0
2020-04-23 |Fairbanks North Star Borough| Alaska 02090 79 2
2020-04-23 |Juneau City and Borough| Alaska 02110 27 0
2020-04-23 |Kenai Peninsula Borough| Alaska 02122 18 0
2020-04-23 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-04-23 |Kodiak Island Borough| Alaska 02150 1 0
2020-04-23 |Matanuska-Susitna Borough| Alaska 02170 20 1
2020-04-23 |Nome Census Area| Alaska 02180 1 0
2020-04-23 |Petersburg Borough| Alaska 02195 2 0
2020-04-23 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-04-23 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-23 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-23 Apache Arizona 04001 268 5
2020-04-23 Cochise Arizona 04003 31 0
2020-04-23 Coconino Arizona 04005 372 35
2020-04-23 Gila Arizona 04007 12 0
2020-04-23 Graham Arizona 04009 4 0
2020-04-23 Greenlee Arizona 04011 2 0
2020-04-23 |La Paz| Arizona 04012 6 1
2020-04-23 Maricopa Arizona 04013 2970 115
2020-04-23 Mohave Arizona 04015 69 3
2020-04-23 Navajo Arizona 04017 564 13
2020-04-23 Pima Arizona 04019 1026 70
2020-04-23 Pinal Arizona 04021 303 8
2020-04-23 |Santa Cruz| Arizona 04023 28 0
2020-04-23 Unknown Arizona  0 5
2020-04-23 Yavapai Arizona 04025 75 1
2020-04-23 Yuma Arizona 04027 39 1
2020-04-23 Arkansas Arkansas 05001 2 0
2020-04-23 Ashley Arkansas 05003 13 0
2020-04-23 Baxter Arkansas 05005 5 0
2020-04-23 Benton Arkansas 05007 70 0
2020-04-23 Boone Arkansas 05009 4 0
2020-04-23 Bradley Arkansas 05011 7 1
2020-04-23 Carroll Arkansas 05015 2 0
2020-04-23 Chicot Arkansas 05017 7 0
2020-04-23 Clark Arkansas 05019 27 0
2020-04-23 Clay Arkansas 05021 1 0
2020-04-23 Cleburne Arkansas 05023 71 4
2020-04-23 Cleveland Arkansas 05025 8 0
2020-04-23 Columbia Arkansas 05027 5 0
2020-04-23 Conway Arkansas 05029 8 1
2020-04-23 Craighead Arkansas 05031 55 1
2020-04-23 Crawford Arkansas 05033 4 0
2020-04-23 Crittenden Arkansas 05035 156 5
2020-04-23 Cross Arkansas 05037 11 0
2020-04-23 Dallas Arkansas 05039 1 0
2020-04-23 Desha Arkansas 05041 14 0
2020-04-23 Drew Arkansas 05043 10 1
2020-04-23 Faulkner Arkansas 05045 67 2
2020-04-23 Franklin Arkansas 05047 1 0
2020-04-23 Fulton Arkansas 05049 1 0
2020-04-23 Garland Arkansas 05051 109 0
2020-04-23 Grant Arkansas 05053 11 0
2020-04-23 Greene Arkansas 05055 13 0
2020-04-23 Hempstead Arkansas 05057 5 1
2020-04-23 |Hot Spring| Arkansas 05059 9 0
2020-04-23 Howard Arkansas 05061 13 0
2020-04-23 Independence Arkansas 05063 8 0
2020-04-23 Izard Arkansas 05065 2 0
2020-04-23 Jackson Arkansas 05067 1 0
2020-04-23 Jefferson Arkansas 05069 142 7
2020-04-23 Johnson Arkansas 05071 26 0
2020-04-23 Lafayette Arkansas 05073 6 0
2020-04-23 Lawrence Arkansas 05075 37 1
2020-04-23 Lee Arkansas 05077 3 1
2020-04-23 Lincoln Arkansas 05079 630 0
2020-04-23 Logan Arkansas 05083 3 0
2020-04-23 Lonoke Arkansas 05085 30 0
