|NOT DATA|
2020-03-24 Autauga Alabama 01001 1 0
2020-03-24 Baldwin Alabama 01003 4 0
2020-03-24 Calhoun Alabama 01015 2 0
2020-03-24 Chambers Alabama 01017 5 0
2020-03-24 Cullman Alabama 01043 3 0
2020-03-24 Elmore Alabama 01051 8 0
2020-03-24 Franklin Alabama 01059 1 0
2020-03-24 Houston Alabama 01069 1 0
2020-03-24 Jackson Alabama 01071 2 0
2020-03-24 Jefferson Alabama 01073 91 0
2020-03-24 Lamar Alabama 01075 1 0
2020-03-24 Lauderdale Alabama 01077 3 0
2020-03-24 Lee Alabama 01081 26 0
2020-03-24 Limestone Alabama 01083 4 0
2020-03-24 Madison Alabama 01089 21 0
2020-03-24 Marion Alabama 01093 1 0
2020-03-24 Mobile Alabama 01097 6 0
2020-03-24 Montgomery Alabama 01101 9 0
2020-03-24 Morgan Alabama 01103 2 0
2020-03-24 Shelby Alabama 01117 27 0
2020-03-24 |St. Clair| Alabama 01115 4 0
2020-03-24 Talladega Alabama 01121 2 0
2020-03-24 Tallapoosa Alabama 01123 2 0
2020-03-24 Tuscaloosa Alabama 01125 10 0
2020-03-24 Walker Alabama 01127 5 0
2020-03-24 Washington Alabama 01129 1 0
2020-03-24 Anchorage Alaska 02020 17 0
2020-03-24 |Fairbanks North Star Borough| Alaska 02090 9 0
2020-03-24 |Juneau City and Borough| Alaska 02110 2 0
2020-03-24 |Kenai Peninsula Borough| Alaska 02122 4 0
2020-03-24 |Ketchikan Gateway Borough| Alaska 02130 8 0
2020-03-24 |Matanuska-Susitna Borough| Alaska 02170 2 0
2020-03-24 Apache Arizona 04001 4 0
2020-03-24 Cochise Arizona 04003 1 0
2020-03-24 Coconino Arizona 04005 18 1
2020-03-24 Graham Arizona 04009 2 0
2020-03-24 Maricopa Arizona 04013 199 2
2020-03-24 Navajo Arizona 04017 32 0
2020-03-24 Pima Arizona 04019 42 0
2020-03-24 Pinal Arizona 04021 22 0
2020-03-24 |Santa Cruz| Arizona 04023 1 0
2020-03-24 Unknown Arizona  0 3
2020-03-24 Yavapai Arizona 04025 3 0
2020-03-24 Yuma Arizona 04027 2 0
2020-03-24 Benton Arkansas 05007 3 0
2020-03-24 Boone Arkansas 05009 1 0
2020-03-24 Bradley Arkansas 05011 4 0
2020-03-24 Clark Arkansas 05019 6 0
2020-03-24 Cleburne Arkansas 05023 34 1
2020-03-24 Cleveland Arkansas 05025 3 0
2020-03-24 Columbia Arkansas 05027 1 0
2020-03-24 Conway Arkansas 05029 1 0
2020-03-24 Craighead Arkansas 05031 4 0
2020-03-24 Crawford Arkansas 05033 1 0
2020-03-24 Crittenden Arkansas 05035 3 0
2020-03-24 Cross Arkansas 05037 1 0
2020-03-24 Desha Arkansas 05041 2 0
2020-03-24 Faulkner Arkansas 05045 17 0
2020-03-24 Garland Arkansas 05051 11 0
2020-03-24 Grant Arkansas 05053 3 0
2020-03-24 Greene Arkansas 05055 3 0
2020-03-24 |Hot Spring| Arkansas 05059 1 0
