|NOT DATA|
2020-03-20 Baldwin Alabama 01003 2 0
2020-03-20 Calhoun Alabama 01015 1 0
2020-03-20 Chambers Alabama 01017 1 0
2020-03-20 Cullman Alabama 01043 1 0
2020-03-20 Elmore Alabama 01051 6 0
2020-03-20 Jackson Alabama 01071 1 0
2020-03-20 Jefferson Alabama 01073 50 0
2020-03-20 Lamar Alabama 01075 1 0
2020-03-20 Lauderdale Alabama 01077 1 0
2020-03-20 Lee Alabama 01081 11 0
2020-03-20 Limestone Alabama 01083 1 0
2020-03-20 Madison Alabama 01089 7 0
2020-03-20 Mobile Alabama 01097 2 0
2020-03-20 Montgomery Alabama 01101 3 0
2020-03-20 Shelby Alabama 01117 10 0
2020-03-20 |St. Clair| Alabama 01115 1 0
2020-03-20 Talladega Alabama 01121 1 0
2020-03-20 Tuscaloosa Alabama 01125 4 0
2020-03-20 Walker Alabama 01127 1 0
2020-03-20 Washington Alabama 01129 1 0
2020-03-20 Anchorage Alaska 02020 4 0
2020-03-20 |Fairbanks North Star Borough| Alaska 02090 6 0
2020-03-20 |Kenai Peninsula Borough| Alaska 02122 1 0
2020-03-20 |Ketchikan Gateway Borough| Alaska 02130 3 0
2020-03-20 Coconino Arizona 04005 11 0
2020-03-20 Graham Arizona 04009 1 0
2020-03-20 Maricopa Arizona 04013 34 1
2020-03-20 Navajo Arizona 04017 3 0
2020-03-20 Pima Arizona 04019 8 0
2020-03-20 Pinal Arizona 04021 10 0
2020-03-20 |Santa Cruz| Arizona 04023 1 0
2020-03-20 Yavapai Arizona 04025 1 0
2020-03-20 Yuma Arizona 04027 1 0
2020-03-20 Benton Arkansas 05007 1 0
2020-03-20 Boone Arkansas 05009 1 0
2020-03-20 Bradley Arkansas 05011 1 0
2020-03-20 Clark Arkansas 05019 1 0
2020-03-20 Cleburne Arkansas 05023 11 0
2020-03-20 Cleveland Arkansas 05025 1 0
2020-03-20 Craighead Arkansas 05031 1 0
2020-03-20 Crittenden Arkansas 05035 1 0
2020-03-20 Desha Arkansas 05041 1 0
2020-03-20 Faulkner Arkansas 05045 1 0
2020-03-20 Garland Arkansas 05051 6 0
2020-03-20 Grant Arkansas 05053 1 0
2020-03-20 Greene Arkansas 05055 1 0
2020-03-20 Independence Arkansas 05063 1 0
2020-03-20 Jefferson Arkansas 05069 19 0
2020-03-20 Lincoln Arkansas 05079 1 0
2020-03-20 Poinsett Arkansas 05111 1 0
2020-03-20 Polk Arkansas 05113 1 0
2020-03-20 Pope Arkansas 05115 1 0
2020-03-20 Pulaski Arkansas 05119 23 0
2020-03-20 Saline Arkansas 05125 1 0
2020-03-20 Searcy Arkansas 05129 1 0
2020-03-20 Sebastian Arkansas 05131 1 0
2020-03-20 Sevier Arkansas 05133 1 0
2020-03-20 Unknown Arkansas  19 0
2020-03-20 |Van Buren| Arkansas 05141 1 0
2020-03-20 Washington Arkansas 05143 1 0
2020-03-20 Alameda California 06001 67 0
2020-03-20 Amador California 06005 1 0
2020-03-20 |Contra Costa| California 06013 46 1
2020-03-20 Fresno California 06019 10 0
2020-03-20 Humboldt California 06023 2 0
2020-03-20 Imperial California 06025 4 0
2020-03-20 Kern California 06029 2 0
2020-03-20 |Los Angeles| California 06037 292 2
2020-03-20 Madera California 06039 3 0
2020-03-20 Marin California 06041 38 0
2020-03-20 Mendocino California 06045 1 0
2020-03-20 Monterey California 06053 5 0
2020-03-20 Napa California 06055 1 0
2020-03-20 Nevada California 06057 1 0
2020-03-20 Orange California 06059 65 0
2020-03-20 Placer California 06061 9 1
2020-03-20 Riverside California 06065 28 4
2020-03-20 Sacramento California 06067 52 3
2020-03-20 |San Benito| California 06069 5 1
2020-03-20 |San Bernardino| California 06071 9 0
2020-03-20 |San Diego| California 06073 131 0
2020-03-20 |San Francisco| California 06075 79 0
2020-03-20 |San Joaquin| California 06077 25 2
2020-03-20 |San Luis Obispo| California 06079 16 0
2020-03-20 |San Mateo| California 06081 100 1
2020-03-20 |Santa Barbara| California 06083 9 0
2020-03-20 |Santa Clara| California 06085 196 8
2020-03-20 |Santa Cruz| California 06087 15 0
2020-03-20 Shasta California 06089 1 0
2020-03-20 Solano California 06095 18 0
2020-03-20 Sonoma California 06097 11 1
2020-03-20 Stanislaus California 06099 5 0
2020-03-20 Tulare California 06107 11 0
2020-03-20 Ventura California 06111 19 0
2020-03-20 Yolo California 06113 6 0
2020-03-20 Adams Colorado 08001 12 0
2020-03-20 Arapahoe Colorado 08005 29 0
2020-03-20 Boulder Colorado 08013 24 0
2020-03-20 Broomfield Colorado 08014 1 0
2020-03-20 |Clear Creek| Colorado 08019 2 0
2020-03-20 Crowley Colorado 08025 1 1
2020-03-20 Denver Colorado 08031 79 0
2020-03-20 Douglas Colorado 08035 17 0
2020-03-20 Eagle Colorado 08037 61 0
2020-03-20 |El Paso| Colorado 08041 27 3
2020-03-20 Garfield Colorado 08045 4 0
2020-03-20 Grand Colorado 08049 2 0
2020-03-20 Gunnison Colorado 08051 13 0
2020-03-20 Jefferson Colorado 08059 37 0
2020-03-20 Larimer Colorado 08069 7 0
2020-03-20 Mesa Colorado 08077 1 0
2020-03-20 Morgan Colorado 08087 2 0
2020-03-20 Park Colorado 08093 1 0
2020-03-20 Pitkin Colorado 08097 15 0
2020-03-20 Pueblo Colorado 08101 3 0
2020-03-20 Routt Colorado 08107 2 0
2020-03-20 |San Miguel| Colorado 08113 1 0
2020-03-20 Summit Colorado 08117 7 0
2020-03-20 Weld Colorado 08123 15 1
2020-03-20 Yuma Colorado 08125 1 0
2020-03-20 Fairfield Connecticut 09001 122 4
2020-03-20 Hartford Connecticut 09003 29 0
2020-03-20 Litchfield Connecticut 09005 8 0
2020-03-20 Middlesex Connecticut 09007 5 0
2020-03-20 |New Haven| Connecticut 09009 24 0
2020-03-20 |New London| Connecticut 09011 1 0
2020-03-20 Tolland Connecticut 09013 4 0
2020-03-20 Windham Connecticut 09015 1 0
2020-03-20 Kent Delaware 10001 4 0
2020-03-20 |New Castle| Delaware 10003 28 0
2020-03-20 Sussex Delaware 10005 7 0
2020-03-20 |District of Columbia| |District of Columbia| 11001 71 0
2020-03-20 Alachua Florida 12001 15 0
2020-03-20 Baker Florida 12003 1 0
2020-03-20 Brevard Florida 12009 4 0
2020-03-20 Broward Florida 12011 128 2
2020-03-20 Charlotte Florida 12015 2 0
2020-03-20 Citrus Florida 12017 3 0
2020-03-20 Clay Florida 12019 4 1
2020-03-20 Collier Florida 12021 25 0
2020-03-20 Duval Florida 12031 17 1
2020-03-20 Escambia Florida 12033 1 0
2020-03-20 Hernando Florida 12053 4 0
2020-03-20 Hillsborough Florida 12057 32 0
2020-03-20 |Indian River| Florida 12061 3 0
2020-03-20 Jackson Florida 12063 1 0
2020-03-20 Lake Florida 12069 3 0
2020-03-20 Lee Florida 12071 14 2
2020-03-20 Leon Florida 12073 4 0
2020-03-20 Manatee Florida 12081 10 1
2020-03-20 Martin Florida 12085 1 0
2020-03-20 Miami-Dade Florida 12086 124 0
2020-03-20 Monroe Florida 12087 1 0
2020-03-20 Nassau Florida 12089 1 0
2020-03-20 Okaloosa Florida 12091 7 0
2020-03-20 Orange Florida 12095 23 1
2020-03-20 Osceola Florida 12097 13 0
2020-03-20 |Palm Beach| Florida 12099 41 0
2020-03-20 Pasco Florida 12101 6 0
2020-03-20 Pinellas Florida 12103 22 0
2020-03-20 Polk Florida 12105 9 0
2020-03-20 |Santa Rosa| Florida 12113 2 1
2020-03-20 Sarasota Florida 12115 8 0
2020-03-20 Seminole Florida 12117 13 0
2020-03-20 |St. Johns| Florida 12109 7 0
2020-03-20 Sumter Florida 12119 2 0
2020-03-20 Volusia Florida 12127 10 0
2020-03-20 Walton Florida 12131 3 0
2020-03-20 Bartow Georgia 13015 54 0
2020-03-20 Bibb Georgia 13021 1 0
2020-03-20 Carroll Georgia 13045 14 0
2020-03-20 Charlton Georgia 13049 1 0
2020-03-20 Chatham Georgia 13051 2 0
2020-03-20 Cherokee Georgia 13057 16 0
2020-03-20 Clarke Georgia 13059 9 0
