|NOT DATA|
2020-02-28 Maricopa Arizona 04013 1 0
2020-02-28 Humboldt California 06023 1 0
2020-02-28 |Los Angeles| California 06037 1 0
2020-02-28 Marin California 06041 1 0
2020-02-28 Napa California 06055 1 0
2020-02-28 Orange California 06059 1 0
2020-02-28 Sacramento California 06067 3 0
2020-02-28 |San Diego| California 06073 1 0
2020-02-28 |San Francisco| California 06075 3 0
2020-02-28 |Santa Clara| California 06085 3 0
2020-02-28 Solano California 06095 11 0
2020-02-28 Sonoma California 06097 1 0
2020-02-28 Cook Illinois 17031 2 0
2020-02-28 Suffolk Massachusetts 25025 1 0
2020-02-28 Douglas Nebraska 31055 13 0
2020-02-28 Washington Oregon 41067 1 0
2020-02-28 Bexar Texas 48029 11 0
2020-02-28 |Salt Lake| Utah 49035 1 0
2020-02-28 King Washington 53033 1 0
2020-02-28 Snohomish Washington 53061 2 0
2020-02-28 Spokane Washington 53063 4 0
2020-02-28 Dane Wisconsin 55025 1 0
