|NOT DATA|
2020-02-25 Maricopa Arizona 04013 1 0
2020-02-25 Humboldt California 06023 1 0
2020-02-25 |Los Angeles| California 06037 1 0
2020-02-25 Orange California 06059 1 0
2020-02-25 Sacramento California 06067 1 0
2020-02-25 |San Diego| California 06073 1 0
2020-02-25 |San Francisco| California 06075 3 0
2020-02-25 |Santa Clara| California 06085 2 0
2020-02-25 Solano California 06095 1 0
2020-02-25 Cook Illinois 17031 2 0
2020-02-25 Suffolk Massachusetts 25025 1 0
2020-02-25 Douglas Nebraska 31055 13 0
2020-02-25 Bexar Texas 48029 10 0
2020-02-25 |Salt Lake| Utah 49035 1 0
2020-02-25 Snohomish Washington 53061 1 0
2020-02-25 Spokane Washington 53063 4 0
2020-02-25 Dane Wisconsin 55025 1 0
