|NOT DATA|
2020-05-12 Autauga Alabama 01001 91 4
2020-05-12 Baldwin Alabama 01003 227 7
2020-05-12 Barbour Alabama 01005 67 1
2020-05-12 Bibb Alabama 01007 46 1
2020-05-12 Blount Alabama 01009 45 0
2020-05-12 Bullock Alabama 01011 26 1
2020-05-12 Butler Alabama 01013 224 6
2020-05-12 Calhoun Alabama 01015 126 3
2020-05-12 Chambers Alabama 01017 324 21
2020-05-12 Cherokee Alabama 01019 24 0
2020-05-12 Chilton Alabama 01021 69 1
2020-05-12 Choctaw Alabama 01023 69 1
2020-05-12 Clarke Alabama 01025 64 1
2020-05-12 Clay Alabama 01027 27 1
2020-05-12 Cleburne Alabama 01029 13 1
2020-05-12 Coffee Alabama 01031 155 1
2020-05-12 Colbert Alabama 01033 72 2
2020-05-12 Conecuh Alabama 01035 14 0
2020-05-12 Coosa Alabama 01037 33 1
2020-05-12 Covington Alabama 01039 56 1
2020-05-12 Crenshaw Alabama 01041 46 1
2020-05-12 Cullman Alabama 01043 67 0
2020-05-12 Dale Alabama 01045 52 0
2020-05-12 Dallas Alabama 01047 124 3
2020-05-12 DeKalb Alabama 01049 167 2
2020-05-12 Elmore Alabama 01051 156 4
2020-05-12 Escambia Alabama 01053 38 3
2020-05-12 Etowah Alabama 01055 196 10
2020-05-12 Fayette Alabama 01057 9 0
2020-05-12 Franklin Alabama 01059 264 3
2020-05-12 Geneva Alabama 01061 16 0
2020-05-12 Greene Alabama 01063 73 4
2020-05-12 Hale Alabama 01065 74 2
2020-05-12 Henry Alabama 01067 32 1
2020-05-12 Houston Alabama 01069 114 4
2020-05-12 Jackson Alabama 01071 60 2
2020-05-12 Jefferson Alabama 01073 1153 62
2020-05-12 Lamar Alabama 01075 13 0
2020-05-12 Lauderdale Alabama 01077 99 2
2020-05-12 Lawrence Alabama 01079 26 0
2020-05-12 Lee Alabama 01081 432 30
2020-05-12 Limestone Alabama 01083 58 0
2020-05-12 Lowndes Alabama 01085 111 7
2020-05-12 Macon Alabama 01087 51 2
2020-05-12 Madison Alabama 01089 255 4
2020-05-12 Marengo Alabama 01091 89 5
2020-05-12 Marion Alabama 01093 97 7
2020-05-12 Marshall Alabama 01095 581 8
2020-05-12 Mobile Alabama 01097 1507 95
2020-05-12 Monroe Alabama 01099 15 1
2020-05-12 Montgomery Alabama 01101 684 18
2020-05-12 Morgan Alabama 01103 98 1
2020-05-12 Perry Alabama 01105 19 0
2020-05-12 Pickens Alabama 01107 70 2
2020-05-12 Pike Alabama 01109 100 0
2020-05-12 Randolph Alabama 01111 117 7
2020-05-12 Russell Alabama 01113 83 0
2020-05-12 Shelby Alabama 01117 378 18
2020-05-12 |St. Clair| Alabama 01115 86 1
2020-05-12 Sumter Alabama 01119 110 4
2020-05-12 Talladega Alabama 01121 74 2
2020-05-12 Tallapoosa Alabama 01123 330 50
2020-05-12 Tuscaloosa Alabama 01125 291 7
2020-05-12 Walker Alabama 01127 110 0
2020-05-12 Washington Alabama 01129 55 5
2020-05-12 Wilcox Alabama 01131 87 4
2020-05-12 Winston Alabama 01133 25 0
2020-05-12 Anchorage Alaska 02020 196 4
2020-05-12 |Bethel Census Area| Alaska 02050 1 0
2020-05-12 |Fairbanks North Star Borough| Alaska 02090 85 2
2020-05-12 |Juneau City and Borough| Alaska 02110 29 0
2020-05-12 |Kenai Peninsula Borough| Alaska 02122 23 1
2020-05-12 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-12 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-12 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-12 |Nome Census Area| Alaska 02180 1 0
2020-05-12 |Petersburg Borough| Alaska 02195 3 0
2020-05-12 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-12 |Sitka City and Borough| Alaska 02220 1 0
2020-05-12 |Southeast Fairbanks Census Area| Alaska 02240 2 0
2020-05-12 |Valdez-Cordova Census Area| Alaska 02261 1 0
2020-05-12 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-12 Apache Arizona 04001 744 11
2020-05-12 Cochise Arizona 04003 43 1
2020-05-12 Coconino Arizona 04005 720 58
2020-05-12 Gila Arizona 04007 19 1
2020-05-12 Graham Arizona 04009 20 0
2020-05-12 Greenlee Arizona 04011 2 0
2020-05-12 |La Paz| Arizona 04012 22 2
2020-05-12 Maricopa Arizona 04013 6219 259
2020-05-12 Mohave Arizona 04015 207 26
2020-05-12 Navajo Arizona 04017 1017 41
2020-05-12 Pima Arizona 04019 1623 136
2020-05-12 Pinal Arizona 04021 636 20
2020-05-12 |Santa Cruz| Arizona 04023 51 0
2020-05-12 Yavapai Arizona 04025 206 4
2020-05-12 Yuma Arizona 04027 207 3
2020-05-12 Arkansas Arkansas 05001 2 0
2020-05-12 Ashley Arkansas 05003 18 0
2020-05-12 Baxter Arkansas 05005 5 0
2020-05-12 Benton Arkansas 05007 127 0
2020-05-12 Boone Arkansas 05009 4 0
2020-05-12 Bradley Arkansas 05011 11 1
2020-05-12 Carroll Arkansas 05015 6 0
2020-05-12 Chicot Arkansas 05017 10 0
2020-05-12 Clark Arkansas 05019 34 0
2020-05-12 Clay Arkansas 05021 3 0
2020-05-12 Cleburne Arkansas 05023 72 4
2020-05-12 Cleveland Arkansas 05025 13 0
2020-05-12 Columbia Arkansas 05027 15 2
2020-05-12 Conway Arkansas 05029 13 1
2020-05-12 Craighead Arkansas 05031 103 0
2020-05-12 Crawford Arkansas 05033 8 0
2020-05-12 Crittenden Arkansas 05035 212 7
2020-05-12 Cross Arkansas 05037 31 0
2020-05-12 Dallas Arkansas 05039 1 0
