|NOT DATA|
2020-05-01 Autauga Alabama 01001 42 3
2020-05-01 Baldwin Alabama 01003 175 4
2020-05-01 Barbour Alabama 01005 42 1
2020-05-01 Bibb Alabama 01007 42 0
2020-05-01 Blount Alabama 01009 39 0
2020-05-01 Bullock Alabama 01011 14 0
2020-05-01 Butler Alabama 01013 65 1
2020-05-01 Calhoun Alabama 01015 93 3
2020-05-01 Chambers Alabama 01017 290 21
2020-05-01 Cherokee Alabama 01019 15 0
2020-05-01 Chilton Alabama 01021 52 1
2020-05-01 Choctaw Alabama 01023 49 0
2020-05-01 Clarke Alabama 01025 34 1
2020-05-01 Clay Alabama 01027 21 1
2020-05-01 Cleburne Alabama 01029 12 1
2020-05-01 Coffee Alabama 01031 117 0
2020-05-01 Colbert Alabama 01033 33 2
2020-05-01 Conecuh Alabama 01035 9 0
2020-05-01 Coosa Alabama 01037 29 1
2020-05-01 Covington Alabama 01039 38 1
2020-05-01 Crenshaw Alabama 01041 19 0
2020-05-01 Cullman Alabama 01043 57 0
2020-05-01 Dale Alabama 01045 27 0
2020-05-01 Dallas Alabama 01047 42 3
2020-05-01 DeKalb Alabama 01049 76 2
2020-05-01 Elmore Alabama 01051 88 2
2020-05-01 Escambia Alabama 01053 29 2
2020-05-01 Etowah Alabama 01055 139 10
2020-05-01 Fayette Alabama 01057 6 0
2020-05-01 Franklin Alabama 01059 78 0
2020-05-01 Geneva Alabama 01061 9 0
2020-05-01 Greene Alabama 01063 54 1
2020-05-01 Hale Alabama 01065 50 2
2020-05-01 Henry Alabama 01067 24 1
2020-05-01 Houston Alabama 01069 90 4
2020-05-01 Jackson Alabama 01071 49 2
2020-05-01 Jefferson Alabama 01073 929 48
2020-05-01 Lamar Alabama 01075 11 0
2020-05-01 Lauderdale Alabama 01077 50 2
2020-05-01 Lawrence Alabama 01079 13 0
2020-05-01 Lee Alabama 01081 391 29
2020-05-01 Limestone Alabama 01083 44 0
2020-05-01 Lowndes Alabama 01085 67 1
2020-05-01 Macon Alabama 01087 37 2
2020-05-01 Madison Alabama 01089 225 4
2020-05-01 Marengo Alabama 01091 52 3
2020-05-01 Marion Alabama 01093 78 6
2020-05-01 Marshall Alabama 01095 328 7
2020-05-01 Mobile Alabama 01097 1099 61
2020-05-01 Monroe Alabama 01099 13 1
2020-05-01 Montgomery Alabama 01101 355 6
2020-05-01 Morgan Alabama 01103 71 0
2020-05-01 Perry Alabama 01105 10 0
2020-05-01 Pickens Alabama 01107 50 2
2020-05-01 Pike Alabama 01109 69 0
2020-05-01 Randolph Alabama 01111 62 4
2020-05-01 Russell Alabama 01113 60 0
2020-05-01 Shelby Alabama 01117 320 13
2020-05-01 |St. Clair| Alabama 01115 73 0
2020-05-01 Sumter Alabama 01119 68 3
2020-05-01 Talladega Alabama 01121 61 2
2020-05-01 Tallapoosa Alabama 01123 286 18
2020-05-01 Tuscaloosa Alabama 01125 210 2
2020-05-01 Walker Alabama 01127 97 0
2020-05-01 Washington Alabama 01129 35 2
2020-05-01 Wilcox Alabama 01131 67 3
2020-05-01 Winston Alabama 01133 15 0
2020-05-01 Anchorage Alaska 02020 185 4
2020-05-01 |Bethel Census Area| Alaska 02050 1 0
2020-05-01 |Fairbanks North Star Borough| Alaska 02090 82 2
2020-05-01 |Juneau City and Borough| Alaska 02110 27 0
2020-05-01 |Kenai Peninsula Borough| Alaska 02122 20 0
2020-05-01 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-01 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-01 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-01 |Nome Census Area| Alaska 02180 1 0
2020-05-01 |Petersburg Borough| Alaska 02195 3 0
2020-05-01 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-01 |Sitka City and Borough| Alaska 02220 1 0
2020-05-01 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-05-01 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-01 Apache Arizona 04001 478 6
2020-05-01 Cochise Arizona 04003 39 0
2020-05-01 Coconino Arizona 04005 498 44
2020-05-01 Gila Arizona 04007 13 0
2020-05-01 Graham Arizona 04009 17 0
2020-05-01 Greenlee Arizona 04011 2 0
2020-05-01 |La Paz| Arizona 04012 15 2
2020-05-01 Maricopa Arizona 04013 4156 147
2020-05-01 Mohave Arizona 04015 122 13
2020-05-01 Navajo Arizona 04017 741 21
2020-05-01 Pima Arizona 04019 1267 81
2020-05-01 Pinal Arizona 04021 417 13
2020-05-01 |Santa Cruz| Arizona 04023 33 0
2020-05-01 Yavapai Arizona 04025 82 2
2020-05-01 Yuma Arizona 04027 82 1
2020-05-01 Arkansas Arkansas 05001 2 0
2020-05-01 Ashley Arkansas 05003 16 0
2020-05-01 Baxter Arkansas 05005 5 0
2020-05-01 Benton Arkansas 05007 101 0
2020-05-01 Boone Arkansas 05009 4 0
2020-05-01 Bradley Arkansas 05011 11 1
2020-05-01 Carroll Arkansas 05015 5 0
2020-05-01 Chicot Arkansas 05017 9 0
2020-05-01 Clark Arkansas 05019 30 0
2020-05-01 Clay Arkansas 05021 3 0
2020-05-01 Cleburne Arkansas 05023 73 4
2020-05-01 Cleveland Arkansas 05025 11 0
2020-05-01 Columbia Arkansas 05027 13 0
2020-05-01 Conway Arkansas 05029 13 1
2020-05-01 Craighead Arkansas 05031 80 0
2020-05-01 Crawford Arkansas 05033 4 0
2020-05-01 Crittenden Arkansas 05035 188 5
2020-05-01 Cross Arkansas 05037 21 0
2020-05-01 Dallas Arkansas 05039 1 0
2020-05-01 Desha Arkansas 05041 16 0
2020-05-01 Drew Arkansas 05043 15 1
2020-05-01 Faulkner Arkansas 05045 76 2
2020-05-01 Franklin Arkansas 05047 2 0
2020-05-01 Fulton Arkansas 05049 1 0
2020-05-01 Garland Arkansas 05051 117 0
2020-05-01 Grant Arkansas 05053 14 0
2020-05-01 Greene Arkansas 05055 16 0
2020-05-01 Hempstead Arkansas 05057 5 1
2020-05-01 |Hot Spring| Arkansas 05059 19 0
2020-05-01 Howard Arkansas 05061 13 0
2020-05-01 Independence Arkansas 05063 10 0
2020-05-01 Izard Arkansas 05065 6 0
2020-05-01 Jackson Arkansas 05067 1 0
2020-05-01 Jefferson Arkansas 05069 176 15
2020-05-01 Johnson Arkansas 05071 31 0
2020-05-01 Lafayette Arkansas 05073 8 1
2020-05-01 Lawrence Arkansas 05075 59 2
2020-05-01 Lee Arkansas 05077 3 1
2020-05-01 Lincoln Arkansas 05079 815 0
2020-05-01 Logan Arkansas 05083 3 0
2020-05-01 Lonoke Arkansas 05085 41 0
2020-05-01 Madison Arkansas 05087 1 0
2020-05-01 Marion Arkansas 05089 1 0
2020-05-01 Miller Arkansas 05091 34 1
2020-05-01 Mississippi Arkansas 05093 20 0
2020-05-01 Monroe Arkansas 05095 4 0
2020-05-01 Montgomery Arkansas 05097 1 0
2020-05-01 Nevada Arkansas 05099 1 0
2020-05-01 Newton Arkansas 05101 3 0
2020-05-01 Ouachita Arkansas 05103 7 0
2020-05-01 Perry Arkansas 05105 7 0
2020-05-01 Phillips Arkansas 05107 5 1
2020-05-01 Pike Arkansas 05109 3 0
2020-05-01 Poinsett Arkansas 05111 23 2
2020-05-01 Polk Arkansas 05113 7 0
2020-05-01 Pope Arkansas 05115 43 0
2020-05-01 Prairie Arkansas 05117 2 0
2020-05-01 Pulaski Arkansas 05119 527 18
2020-05-01 Randolph Arkansas 05121 18 0
2020-05-01 Saline Arkansas 05125 67 1
2020-05-01 Scott Arkansas 05127 1 0
2020-05-01 Searcy Arkansas 05129 6 0
2020-05-01 Sebastian Arkansas 05131 13 0
2020-05-01 Sevier Arkansas 05133 12 1
2020-05-01 Sharp Arkansas 05135 9 0
2020-05-01 |St. Francis| Arkansas 05123 84 0
2020-05-01 Stone Arkansas 05137 7 0
2020-05-01 Union Arkansas 05139 54 0
2020-05-01 Unknown Arkansas  160 0
2020-05-01 |Van Buren| Arkansas 05141 28 2
2020-05-01 Washington Arkansas 05143 87 3
2020-05-01 White Arkansas 05145 34 1
2020-05-01 Woodruff Arkansas 05147 1 0
2020-05-01 Yell Arkansas 05149 3 0
2020-05-01 Alameda California 06001 1657 63
2020-05-01 Alpine California 06003 1 0
2020-05-01 Amador California 06005 7 0
2020-05-01 Butte California 06007 16 0
2020-05-01 Calaveras California 06009 13 0
2020-05-01 Colusa California 06011 3 0
2020-05-01 |Contra Costa| California 06013 907 28
2020-05-01 |Del Norte| California 06015 3 0
2020-05-01 |El Dorado| California 06017 47 0
2020-05-01 Fresno California 06019 615 8
2020-05-01 Glenn California 06021 5 0
2020-05-01 Humboldt California 06023 54 0
2020-05-01 Imperial California 06025 358 8
2020-05-01 Inyo California 06027 20 1
2020-05-01 Kern California 06029 941 8
2020-05-01 Kings California 06031 123 1
2020-05-01 Lake California 06033 7 0
2020-05-01 |Los Angeles| California 06037 24215 1172
2020-05-01 Madera California 06039 46 2
2020-05-01 Marin California 06041 240 13
2020-05-01 Mariposa California 06043 13 0
2020-05-01 Mendocino California 06045 12 0
2020-05-01 Merced California 06047 134 3
2020-05-01 Mono California 06051 26 1
2020-05-01 Monterey California 06053 222 5
2020-05-01 Napa California 06055 69 2
2020-05-01 Nevada California 06057 41 1
2020-05-01 Orange California 06059 2591 50
2020-05-01 Placer California 06061 150 8
2020-05-01 Plumas California 06063 4 0
2020-05-01 Riverside California 06065 4079 156
2020-05-01 Sacramento California 06067 1090 43
2020-05-01 |San Benito| California 06069 51 2
2020-05-01 |San Bernardino| California 06071 2113 96
2020-05-01 |San Diego| California 06073 3774 143
2020-05-01 |San Francisco| California 06075 1526 28
2020-05-01 |San Joaquin| California 06077 557 25
2020-05-01 |San Luis Obispo| California 06079 188 1
2020-05-01 |San Mateo| California 06081 1197 52
