|NOT DATA|
2020-06-26 Autauga Alabama 01001 488 11
2020-06-26 Baldwin Alabama 01003 515 9
2020-06-26 Barbour Alabama 01005 312 1
2020-06-26 Bibb Alabama 01007 153 1
2020-06-26 Blount Alabama 01009 184 1
2020-06-26 Bullock Alabama 01011 351 11
2020-06-26 Butler Alabama 01013 594 27
2020-06-26 Calhoun Alabama 01015 236 5
2020-06-26 Chambers Alabama 01017 559 27
2020-06-26 Cherokee Alabama 01019 68 7
2020-06-26 Chilton Alabama 01021 196 3
2020-06-26 Choctaw Alabama 01023 189 12
2020-06-26 Clarke Alabama 01025 253 5
2020-06-26 Clay Alabama 01027 35 2
2020-06-26 Cleburne Alabama 01029 24 1
2020-06-26 Coffee Alabama 01031 338 1
2020-06-26 Colbert Alabama 01033 342 5
2020-06-26 Conecuh Alabama 01035 161 3
2020-06-26 Coosa Alabama 01037 54 1
2020-06-26 Covington Alabama 01039 286 5
2020-06-26 Crenshaw Alabama 01041 124 3
2020-06-26 Cullman Alabama 01043 373 3
2020-06-26 Dale Alabama 01045 224 0
2020-06-26 Dallas Alabama 01047 733 8
2020-06-26 DeKalb Alabama 01049 511 5
2020-06-26 Elmore Alabama 01051 758 13
2020-06-26 Escambia Alabama 01053 208 6
2020-06-26 Etowah Alabama 01055 529 13
2020-06-26 Fayette Alabama 01057 67 1
2020-06-26 Franklin Alabama 01059 830 11
2020-06-26 Geneva Alabama 01061 59 0
2020-06-26 Greene Alabama 01063 160 6
2020-06-26 Hale Alabama 01065 275 19
2020-06-26 Henry Alabama 01067 130 4
2020-06-26 Houston Alabama 01069 409 5
2020-06-26 Jackson Alabama 01071 200 3
2020-06-26 Jefferson Alabama 01073 3528 131
2020-06-26 Lamar Alabama 01075 64 1
2020-06-26 Lauderdale Alabama 01077 354 4
2020-06-26 Lawrence Alabama 01079 88 0
2020-06-26 Lee Alabama 01081 1045 36
2020-06-26 Limestone Alabama 01083 338 0
2020-06-26 Lowndes Alabama 01085 437 18
2020-06-26 Macon Alabama 01087 161 7
2020-06-26 Madison Alabama 01089 889 7
2020-06-26 Marengo Alabama 01091 261 11
2020-06-26 Marion Alabama 01093 189 12
2020-06-26 Marshall Alabama 01095 1336 9
2020-06-26 Mobile Alabama 01097 3294 135
2020-06-26 Monroe Alabama 01099 179 2
2020-06-26 Montgomery Alabama 01101 3569 94
2020-06-26 Morgan Alabama 01103 895 3
2020-06-26 Perry Alabama 01105 104 0
2020-06-26 Pickens Alabama 01107 189 6
2020-06-26 Pike Alabama 01109 387 5
2020-06-26 Randolph Alabama 01111 152 9
2020-06-26 Russell Alabama 01113 414 0
2020-06-26 Shelby Alabama 01117 934 23
2020-06-26 |St. Clair| Alabama 01115 245 2
2020-06-26 Sumter Alabama 01119 275 12
2020-06-26 Talladega Alabama 01121 214 6
2020-06-26 Tallapoosa Alabama 01123 541 70
2020-06-26 Tuscaloosa Alabama 01125 1814 37
2020-06-26 Walker Alabama 01127 774 13
2020-06-26 Washington Alabama 01129 100 6
2020-06-26 Wilcox Alabama 01131 269 8
2020-06-26 Winston Alabama 01133 216 2
2020-06-26 |Aleutians East Borough| Alaska 02013 2 0
2020-06-26 |Aleutians West Census Area| Alaska 02016 4 0
2020-06-26 Anchorage Alaska 02020 429 6
2020-06-26 |Bethel Census Area| Alaska 02050 10 0
2020-06-26 |Bristol Bay Borough| Alaska 02060 21 0
2020-06-26 |Denali Borough| Alaska 02068 1 0
2020-06-26 |Dillingham Census Area| Alaska 02070 14 0
2020-06-26 |Fairbanks North Star Borough| Alaska 02090 143 2
2020-06-26 |Haines Borough| Alaska 02100 5 0
2020-06-26 |Juneau City and Borough| Alaska 02110 45 2
2020-06-26 |Kenai Peninsula Borough| Alaska 02122 136 1
2020-06-26 |Ketchikan Gateway Borough| Alaska 02130 28 0
2020-06-26 |Kodiak Island Borough| Alaska 02150 7 0
2020-06-26 |Lake and Peninsula Borough| Alaska 02164 3 0
2020-06-26 |Matanuska-Susitna Borough| Alaska 02170 70 1
2020-06-26 |Nome Census Area| Alaska 02180 8 0
2020-06-26 |North Slope Borough| Alaska 02185 4 0
2020-06-26 |Northwest Arctic Borough| Alaska 02188 4 0
2020-06-26 |Petersburg Borough| Alaska 02195 4 0
2020-06-26 |Prince of Wales-Hyder Census Area| Alaska 02198 3 0
2020-06-26 |Sitka City and Borough| Alaska 02220 15 0
2020-06-26 |Southeast Fairbanks Census Area| Alaska 02240 7 0
2020-06-26 Unknown Alaska  10 0
2020-06-26 |Valdez-Cordova Census Area| Alaska 02261 18 0
2020-06-26 |Wrangell City and Borough| Alaska 02275 8 0
2020-06-26 |Yukon-Koyukuk Census Area| Alaska 02290 2 0
2020-06-26 Apache Arizona 04001 2250 79
2020-06-26 Cochise Arizona 04003 509 6
2020-06-26 Coconino Arizona 04005 1713 91
2020-06-26 Gila Arizona 04007 237 5
2020-06-26 Graham Arizona 04009 75 2
2020-06-26 Greenlee Arizona 04011 17 1
2020-06-26 |La Paz| Arizona 04012 309 5
2020-06-26 Maricopa Arizona 04013 39626 718
2020-06-26 Mohave Arizona 04015 927 84
2020-06-26 Navajo Arizona 04017 3367 122
2020-06-26 Pima Arizona 04019 6836 266
2020-06-26 Pinal Arizona 04021 3035 59
2020-06-26 |Santa Cruz| Arizona 04023 1654 15
2020-06-26 Yavapai Arizona 04025 597 7
2020-06-26 Yuma Arizona 04027 5524 77
2020-06-26 Arkansas Arkansas 05001 24 0
2020-06-26 Ashley Arkansas 05003 68 1
2020-06-26 Baxter Arkansas 05005 18 0
2020-06-26 Benton Arkansas 05007 2454 15
2020-06-26 Boone Arkansas 05009 22 1
2020-06-26 Bradley Arkansas 05011 40 2
2020-06-26 Carroll Arkansas 05015 158 4
2020-06-26 Chicot Arkansas 05017 117 3
2020-06-26 Clark Arkansas 05019 53 0
2020-06-26 Clay Arkansas 05021 52 3
2020-06-26 Cleburne Arkansas 05023 82 4
