|NOT DATA|
2020-03-02 Maricopa Arizona 04013 1 0
2020-03-02 Alameda California 06001 1 0
2020-03-02 Humboldt California 06023 1 0
2020-03-02 |Los Angeles| California 06037 1 0
2020-03-02 Marin California 06041 1 0
2020-03-02 Napa California 06055 1 0
2020-03-02 Orange California 06059 1 0
2020-03-02 Placer California 06061 1 0
2020-03-02 Sacramento California 06067 3 0
2020-03-02 |San Diego| California 06073 1 0
2020-03-02 |San Francisco| California 06075 3 0
2020-03-02 |San Mateo| California 06081 1 0
2020-03-02 |Santa Clara| California 06085 9 0
2020-03-02 Solano California 06095 12 0
2020-03-02 Sonoma California 06097 2 0
2020-03-02 Hillsborough Florida 12057 1 0
2020-03-02 Manatee Florida 12081 1 0
2020-03-02 Fulton Georgia 13121 2 0
2020-03-02 Cook Illinois 17031 4 0
2020-03-02 Norfolk Massachusetts 25021 1 0
2020-03-02 Suffolk Massachusetts 25025 1 0
2020-03-02 Douglas Nebraska 31055 13 0
2020-03-02 Grafton |New Hampshire| 33009 1 0
2020-03-02 |New York City| |New York|  1 0
2020-03-02 Washington Oregon 41067 2 0
2020-03-02 Unknown |Rhode Island|  2 0
2020-03-02 Bexar Texas 48029 11 0
2020-03-02 |Salt Lake| Utah 49035 1 0
2020-03-02 King Washington 53033 15 6
2020-03-02 Snohomish Washington 53061 3 0
2020-03-02 Spokane Washington 53063 4 0
2020-03-02 |Walla Walla| Washington 53071 1 0
2020-03-02 Dane Wisconsin 55025 1 0
