|NOT DATA|
2020-05-04 Autauga Alabama 01001 53 3
2020-05-04 Baldwin Alabama 01003 188 4
2020-05-04 Barbour Alabama 01005 45 1
2020-05-04 Bibb Alabama 01007 42 0
2020-05-04 Blount Alabama 01009 40 0
2020-05-04 Bullock Alabama 01011 16 0
2020-05-04 Butler Alabama 01013 114 1
2020-05-04 Calhoun Alabama 01015 105 3
2020-05-04 Chambers Alabama 01017 302 21
2020-05-04 Cherokee Alabama 01019 16 0
2020-05-04 Chilton Alabama 01021 58 1
2020-05-04 Choctaw Alabama 01023 51 0
2020-05-04 Clarke Alabama 01025 43 1
2020-05-04 Clay Alabama 01027 22 1
2020-05-04 Cleburne Alabama 01029 12 1
2020-05-04 Coffee Alabama 01031 134 0
2020-05-04 Colbert Alabama 01033 41 2
2020-05-04 Conecuh Alabama 01035 9 0
2020-05-04 Coosa Alabama 01037 30 1
2020-05-04 Covington Alabama 01039 45 1
2020-05-04 Crenshaw Alabama 01041 25 0
2020-05-04 Cullman Alabama 01043 58 0
2020-05-04 Dale Alabama 01045 34 0
2020-05-04 Dallas Alabama 01047 65 3
2020-05-04 DeKalb Alabama 01049 90 2
2020-05-04 Elmore Alabama 01051 111 3
2020-05-04 Escambia Alabama 01053 32 2
2020-05-04 Etowah Alabama 01055 146 10
2020-05-04 Fayette Alabama 01057 6 0
2020-05-04 Franklin Alabama 01059 136 0
2020-05-04 Geneva Alabama 01061 11 0
2020-05-04 Greene Alabama 01063 61 1
2020-05-04 Hale Alabama 01065 56 2
2020-05-04 Henry Alabama 01067 27 1
2020-05-04 Houston Alabama 01069 97 4
2020-05-04 Jackson Alabama 01071 50 2
2020-05-04 Jefferson Alabama 01073 992 48
2020-05-04 Lamar Alabama 01075 12 0
2020-05-04 Lauderdale Alabama 01077 63 2
2020-05-04 Lawrence Alabama 01079 14 0
2020-05-04 Lee Alabama 01081 403 28
2020-05-04 Limestone Alabama 01083 47 0
2020-05-04 Lowndes Alabama 01085 75 1
2020-05-04 Macon Alabama 01087 40 2
2020-05-04 Madison Alabama 01089 237 4
2020-05-04 Marengo Alabama 01091 66 3
2020-05-04 Marion Alabama 01093 85 6
2020-05-04 Marshall Alabama 01095 355 7
2020-05-04 Mobile Alabama 01097 1222 66
2020-05-04 Monroe Alabama 01099 13 1
2020-05-04 Montgomery Alabama 01101 438 8
2020-05-04 Morgan Alabama 01103 76 0
2020-05-04 Perry Alabama 01105 16 0
