|NOT DATA|
2020-04-09 Autauga Alabama 01001 17 1
2020-04-09 Baldwin Alabama 01003 59 1
2020-04-09 Barbour Alabama 01005 7 0
2020-04-09 Bibb Alabama 01007 11 0
2020-04-09 Blount Alabama 01009 11 0
2020-04-09 Bullock Alabama 01011 4 0
2020-04-09 Butler Alabama 01013 3 0
2020-04-09 Calhoun Alabama 01015 54 0
2020-04-09 Chambers Alabama 01017 161 8
2020-04-09 Cherokee Alabama 01019 7 0
2020-04-09 Chilton Alabama 01021 25 0
2020-04-09 Choctaw Alabama 01023 6 0
2020-04-09 Clarke Alabama 01025 13 0
2020-04-09 Clay Alabama 01027 11 0
2020-04-09 Cleburne Alabama 01029 12 0
2020-04-09 Coffee Alabama 01031 14 0
2020-04-09 Colbert Alabama 01033 8 1
2020-04-09 Conecuh Alabama 01035 3 0
2020-04-09 Coosa Alabama 01037 10 0
2020-04-09 Covington Alabama 01039 10 0
2020-04-09 Crenshaw Alabama 01041 2 0
2020-04-09 Cullman Alabama 01043 29 1
2020-04-09 Dale Alabama 01045 6 0
2020-04-09 Dallas Alabama 01047 10 0
2020-04-09 DeKalb Alabama 01049 16 0
2020-04-09 Elmore Alabama 01051 29 0
2020-04-09 Escambia Alabama 01053 5 0
2020-04-09 Etowah Alabama 01055 53 5
2020-04-09 Fayette Alabama 01057 1 0
2020-04-09 Franklin Alabama 01059 8 0
2020-04-09 Greene Alabama 01063 13 0
2020-04-09 Hale Alabama 01065 7 0
2020-04-09 Henry Alabama 01067 8 0
2020-04-09 Houston Alabama 01069 33 1
2020-04-09 Jackson Alabama 01071 22 2
2020-04-09 Jefferson Alabama 01073 523 14
2020-04-09 Lamar Alabama 01075 7 0
2020-04-09 Lauderdale Alabama 01077 20 3
2020-04-09 Lawrence Alabama 01079 8 0
2020-04-09 Lee Alabama 01081 206 6
2020-04-09 Limestone Alabama 01083 35 0
2020-04-09 Lowndes Alabama 01085 12 0
2020-04-09 Macon Alabama 01087 9 1
2020-04-09 Madison Alabama 01089 177 3
2020-04-09 Marengo Alabama 01091 14 1
2020-04-09 Marion Alabama 01093 33 3
2020-04-09 Marshall Alabama 01095 64 2
2020-04-09 Mobile Alabama 01097 329 10
2020-04-09 Monroe Alabama 01099 6 1
2020-04-09 Montgomery Alabama 01101 90 3
2020-04-09 Morgan Alabama 01103 36 0
2020-04-09 Perry Alabama 01105 2 0
2020-04-09 Pickens Alabama 01107 19 0
2020-04-09 Pike Alabama 01109 18 0
2020-04-09 Randolph Alabama 01111 20 3
2020-04-09 Russell Alabama 01113 18 0
2020-04-09 Shelby Alabama 01117 183 5
2020-04-09 |St. Clair| Alabama 01115 37 0
2020-04-09 Sumter Alabama 01119 17 0
