|NOT DATA|
2020-04-11 Autauga Alabama 01001 19 1
2020-04-11 Baldwin Alabama 01003 66 1
2020-04-11 Barbour Alabama 01005 10 0
2020-04-11 Bibb Alabama 01007 13 0
2020-04-11 Blount Alabama 01009 12 0
2020-04-11 Bullock Alabama 01011 4 0
2020-04-11 Butler Alabama 01013 6 0
2020-04-11 Calhoun Alabama 01015 57 0
2020-04-11 Chambers Alabama 01017 184 8
2020-04-11 Cherokee Alabama 01019 7 0
2020-04-11 Chilton Alabama 01021 30 0
2020-04-11 Choctaw Alabama 01023 9 0
2020-04-11 Clarke Alabama 01025 15 0
2020-04-11 Clay Alabama 01027 12 0
2020-04-11 Cleburne Alabama 01029 12 0
2020-04-11 Coffee Alabama 01031 20 0
2020-04-11 Colbert Alabama 01033 8 1
2020-04-11 Conecuh Alabama 01035 3 0
2020-04-11 Coosa Alabama 01037 11 0
2020-04-11 Covington Alabama 01039 11 0
2020-04-11 Crenshaw Alabama 01041 2 0
2020-04-11 Cullman Alabama 01043 31 1
2020-04-11 Dale Alabama 01045 6 0
2020-04-11 Dallas Alabama 01047 10 0
2020-04-11 DeKalb Alabama 01049 21 0
2020-04-11 Elmore Alabama 01051 30 0
2020-04-11 Escambia Alabama 01053 8 0
2020-04-11 Etowah Alabama 01055 74 7
2020-04-11 Fayette Alabama 01057 3 0
2020-04-11 Franklin Alabama 01059 8 0
2020-04-11 Greene Alabama 01063 14 0
2020-04-11 Hale Alabama 01065 11 0
2020-04-11 Henry Alabama 01067 10 0
2020-04-11 Houston Alabama 01069 37 1
2020-04-11 Jackson Alabama 01071 22 2
2020-04-11 Jefferson Alabama 01073 579 15
2020-04-11 Lamar Alabama 01075 7 0
2020-04-11 Lauderdale Alabama 01077 21 4
2020-04-11 Lawrence Alabama 01079 8 0
2020-04-11 Lee Alabama 01081 221 8
2020-04-11 Limestone Alabama 01083 36 0
2020-04-11 Lowndes Alabama 01085 14 0
2020-04-11 Macon Alabama 01087 12 1
2020-04-11 Madison Alabama 01089 186 3
2020-04-11 Marengo Alabama 01091 19 1
2020-04-11 Marion Alabama 01093 42 3
2020-04-11 Marshall Alabama 01095 84 2
2020-04-11 Mobile Alabama 01097 429 15
2020-04-11 Monroe Alabama 01099 6 1
2020-04-11 Montgomery Alabama 01101 106 4
2020-04-11 Morgan Alabama 01103 37 0
2020-04-11 Perry Alabama 01105 4 0
