|NOT DATA|
2020-05-09 Autauga Alabama 01001 68 4
2020-05-09 Baldwin Alabama 01003 216 5
2020-05-09 Barbour Alabama 01005 58 1
2020-05-09 Bibb Alabama 01007 45 1
2020-05-09 Blount Alabama 01009 44 0
2020-05-09 Bullock Alabama 01011 22 1
2020-05-09 Butler Alabama 01013 178 6
2020-05-09 Calhoun Alabama 01015 124 3
2020-05-09 Chambers Alabama 01017 314 21
2020-05-09 Cherokee Alabama 01019 22 0
2020-05-09 Chilton Alabama 01021 64 1
2020-05-09 Choctaw Alabama 01023 61 0
2020-05-09 Clarke Alabama 01025 52 1
2020-05-09 Clay Alabama 01027 26 1
2020-05-09 Cleburne Alabama 01029 13 1
2020-05-09 Coffee Alabama 01031 146 0
2020-05-09 Colbert Alabama 01033 64 2
2020-05-09 Conecuh Alabama 01035 13 0
2020-05-09 Coosa Alabama 01037 31 1
2020-05-09 Covington Alabama 01039 50 1
2020-05-09 Crenshaw Alabama 01041 38 0
2020-05-09 Cullman Alabama 01043 63 0
2020-05-09 Dale Alabama 01045 43 0
2020-05-09 Dallas Alabama 01047 102 3
2020-05-09 DeKalb Alabama 01049 142 2
2020-05-09 Elmore Alabama 01051 135 4
2020-05-09 Escambia Alabama 01053 36 3
2020-05-09 Etowah Alabama 01055 170 10
2020-05-09 Fayette Alabama 01057 7 0
2020-05-09 Franklin Alabama 01059 216 1
2020-05-09 Geneva Alabama 01061 13 0
2020-05-09 Greene Alabama 01063 70 3
2020-05-09 Hale Alabama 01065 66 2
2020-05-09 Henry Alabama 01067 28 1
2020-05-09 Houston Alabama 01069 104 4
2020-05-09 Jackson Alabama 01071 59 2
2020-05-09 Jefferson Alabama 01073 1109 60
2020-05-09 Lamar Alabama 01075 13 0
2020-05-09 Lauderdale Alabama 01077 88 2
2020-05-09 Lawrence Alabama 01079 22 0
2020-05-09 Lee Alabama 01081 422 30
2020-05-09 Limestone Alabama 01083 57 0
2020-05-09 Lowndes Alabama 01085 96 5
2020-05-09 Macon Alabama 01087 47 2
2020-05-09 Madison Alabama 01089 247 4
2020-05-09 Marengo Alabama 01091 77 4
2020-05-09 Marion Alabama 01093 96 7
2020-05-09 Marshall Alabama 01095 543 8
2020-05-09 Mobile Alabama 01097 1452 83
2020-05-09 Monroe Alabama 01099 15 1
2020-05-09 Montgomery Alabama 01101 576 15
2020-05-09 Morgan Alabama 01103 92 0
2020-05-09 Perry Alabama 01105 19 0
2020-05-09 Pickens Alabama 01107 65 2
2020-05-09 Pike Alabama 01109 89 0
2020-05-09 Randolph Alabama 01111 102 6
2020-05-09 Russell Alabama 01113 77 0
2020-05-09 Shelby Alabama 01117 362 17
2020-05-09 |St. Clair| Alabama 01115 81 1
2020-05-09 Sumter Alabama 01119 98 4
2020-05-09 Talladega Alabama 01121 73 2
2020-05-09 Tallapoosa Alabama 01123 316 42
2020-05-09 Tuscaloosa Alabama 01125 274 4
2020-05-09 Walker Alabama 01127 106 0
2020-05-09 Washington Alabama 01129 51 2
2020-05-09 Wilcox Alabama 01131 80 4
2020-05-09 Winston Alabama 01133 20 0
2020-05-09 Anchorage Alaska 02020 194 4
2020-05-09 |Bethel Census Area| Alaska 02050 1 0
2020-05-09 |Fairbanks North Star Borough| Alaska 02090 83 2
2020-05-09 |Juneau City and Borough| Alaska 02110 27 0
2020-05-09 |Kenai Peninsula Borough| Alaska 02122 23 1
2020-05-09 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-09 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-09 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-09 |Nome Census Area| Alaska 02180 1 0
2020-05-09 |Petersburg Borough| Alaska 02195 3 0
2020-05-09 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-09 |Sitka City and Borough| Alaska 02220 1 0
2020-05-09 |Southeast Fairbanks Census Area| Alaska 02240 2 0
2020-05-09 |Valdez-Cordova Census Area| Alaska 02261 1 0
2020-05-09 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-09 Apache Arizona 04001 710 10
2020-05-09 Cochise Arizona 04003 41 1
2020-05-09 Coconino Arizona 04005 679 55
2020-05-09 Gila Arizona 04007 19 1
2020-05-09 Graham Arizona 04009 19 0
2020-05-09 Greenlee Arizona 04011 2 0
2020-05-09 |La Paz| Arizona 04012 22 2
2020-05-09 Maricopa Arizona 04013 5779 245
2020-05-09 Mohave Arizona 04015 178 23
2020-05-09 Navajo Arizona 04017 981 36
2020-05-09 Pima Arizona 04019 1554 133
2020-05-09 Pinal Arizona 04021 585 19
2020-05-09 |Santa Cruz| Arizona 04023 40 0
2020-05-09 Yavapai Arizona 04025 175 4
2020-05-09 Yuma Arizona 04027 176 3
2020-05-09 Arkansas Arkansas 05001 2 0
2020-05-09 Ashley Arkansas 05003 17 0
2020-05-09 Baxter Arkansas 05005 5 0
2020-05-09 Benton Arkansas 05007 116 0
2020-05-09 Boone Arkansas 05009 4 0
2020-05-09 Bradley Arkansas 05011 11 1
2020-05-09 Carroll Arkansas 05015 6 0
2020-05-09 Chicot Arkansas 05017 10 0
2020-05-09 Clark Arkansas 05019 32 0
