NOT DATA
2020-04-24,Autauga,Alabama,01001,36,2
2020-04-24,Baldwin,Alabama,01003,147,3
2020-04-24,Barbour,Alabama,01005,32,0
2020-04-24,Bibb,Alabama,01007,34,0
2020-04-24,Blount,Alabama,01009,31,0
2020-04-24,Bullock,Alabama,01011,12,0
2020-04-24,Butler,Alabama,01013,21,0
2020-04-24,Calhoun,Alabama,01015,89,3
2020-04-24,Chambers,Alabama,01017,282,17
2020-04-24,Cherokee,Alabama,01019,12,0
2020-04-24,Chilton,Alabama,01021,49,1
2020-04-24,Choctaw,Alabama,01023,25,0
2020-04-24,Clarke,Alabama,01025,24,1
2020-04-24,Clay,Alabama,01027,19,1
2020-04-24,Cleburne,Alabama,01029,12,1
2020-04-24,Coffee,Alabama,01031,87,0
2020-04-24,Colbert,Alabama,01033,23,2
2020-04-24,Conecuh,Alabama,01035,9,0
2020-04-24,Coosa,Alabama,01037,29,1
2020-04-24,Covington,Alabama,01039,31,0
2020-04-24,Crenshaw,Alabama,01041,10,0
2020-04-24,Cullman,Alabama,01043,47,0
2020-04-24,Dale,Alabama,01045,23,0
2020-04-24,Dallas,Alabama,01047,32,2
2020-04-24,DeKalb,Alabama,01049,61,2
2020-04-24,Elmore,Alabama,01051,74,1
2020-04-24,Escambia,Alabama,01053,22,1
2020-04-24,Etowah,Alabama,01055,121,8
2020-04-24,Fayette,Alabama,01057,4,0
2020-04-24,Franklin,Alabama,01059,32,0
2020-04-24,Geneva,Alabama,01061,6,0
2020-04-24,Greene,Alabama,01063,44,0
2020-04-24,Hale,Alabama,01065,39,2
2020-04-24,Henry,Alabama,01067,22,1
2020-04-24,Houston,Alabama,01069,76,3
2020-04-24,Jackson,Alabama,01071,45,2
2020-04-24,Jefferson,Alabama,01073,797,33
2020-04-24,Lamar,Alabama,01075,10,0
2020-04-24,Lauderdale,Alabama,01077,25,2
2020-04-24,Lawrence,Alabama,01079,12,0
2020-04-24,Lee,Alabama,01081,351,22
2020-04-24,Limestone,Alabama,01083,41,0
2020-04-24,Lowndes,Alabama,01085,36,1
2020-04-24,Macon,Alabama,01087,29,2
2020-04-24,Madison,Alabama,01089,202,4
2020-04-24,Marengo,Alabama,01091,39,3
2020-04-24,Marion,Alabama,01093,69,5
2020-04-24,Marshall,Alabama,01095,267,4
2020-04-24,Mobile,Alabama,01097,845,40
2020-04-24,Monroe,Alabama,01099,11,1
2020-04-24,Montgomery,Alabama,01101,274,4
2020-04-24,Morgan,Alabama,01103,55,0
2020-04-24,Perry,Alabama,01105,9,0
2020-04-24,Pickens,Alabama,01107,45,1
2020-04-24,Pike,Alabama,01109,58,0
2020-04-24,Randolph,Alabama,01111,60,4
2020-04-24,Russell,Alabama,01113,53,0
2020-04-24,Shelby,Alabama,01117,294,7
2020-04-24,St. Clair,Alabama,01115,63,0
