2020-05-10 Autauga Alabama 01001 74 4
2020-05-10 Baldwin Alabama 01003 222 5
2020-05-10 Barbour Alabama 01005 59 1
2020-05-10 Bibb Alabama 01007 46 1
2020-05-10 Blount Alabama 01009 44 0
2020-05-10 Bullock Alabama 01011 23 1
2020-05-10 Butler Alabama 01013 189 6
2020-05-10 Calhoun Alabama 01015 124 3
2020-05-10 Chambers Alabama 01017 316 21
2020-05-10 Cherokee Alabama 01019 22 0
2020-05-10 Chilton Alabama 01021 65 1
2020-05-10 Choctaw Alabama 01023 66 0
2020-05-10 Clarke Alabama 01025 56 1
2020-05-10 Clay Alabama 01027 26 1
2020-05-10 Cleburne Alabama 01029 13 1
2020-05-10 Coffee Alabama 01031 146 0
2020-05-10 Colbert Alabama 01033 66 2
2020-05-10 Conecuh Alabama 01035 13 0
2020-05-10 Coosa Alabama 01037 31 1
2020-05-10 Covington Alabama 01039 53 1
2020-05-10 Crenshaw Alabama 01041 41 0
2020-05-10 Cullman Alabama 01043 65 0
2020-05-10 Dale Alabama 01045 43 0
2020-05-10 Dallas Alabama 01047 108 3
2020-05-10 DeKalb Alabama 01049 147 2
2020-05-10 Elmore Alabama 01051 150 4
2020-05-10 Escambia Alabama 01053 36 3
2020-05-10 Etowah Alabama 01055 182 10
2020-05-10 Fayette Alabama 01057 7 0
2020-05-10 Franklin Alabama 01059 226 1
2020-05-10 Geneva Alabama 01061 13 0
2020-05-10 Greene Alabama 01063 70 3
2020-05-10 Hale Alabama 01065 69 2
2020-05-10 Henry Alabama 01067 28 1
2020-05-10 Houston Alabama 01069 107 4
2020-05-10 Jackson Alabama 01071 60 2
2020-05-10 Jefferson Alabama 01073 1121 60
2020-05-10 Lamar Alabama 01075 13 0
2020-05-10 Lauderdale Alabama 01077 92 2
2020-05-10 Lawrence Alabama 01079 25 0
2020-05-10 Lee Alabama 01081 425 30
2020-05-10 Limestone Alabama 01083 57 0
2020-05-10 Lowndes Alabama 01085 99 5
2020-05-10 Macon Alabama 01087 47 2
2020-05-10 Madison Alabama 01089 247 4
2020-05-10 Marengo Alabama 01091 80 4
2020-05-10 Marion Alabama 01093 96 7
2020-05-10 Marshall Alabama 01095 558 8
2020-05-10 Mobile Alabama 01097 1461 85
2020-05-10 Monroe Alabama 01099 15 1
2020-05-10 Montgomery Alabama 01101 608 15
2020-05-10 Morgan Alabama 01103 93 0
2020-05-10 Perry Alabama 01105 19 0
2020-05-10 Pickens Alabama 01107 67 2
2020-05-10 Pike Alabama 01109 93 0
2020-05-10 Randolph Alabama 01111 104 7
2020-05-10 Russell Alabama 01113 79 0
2020-05-10 Shelby Alabama 01117 367 17
2020-05-10 |St. Clair| Alabama 01115 82 1
2020-05-10 Sumter Alabama 01119 100 4
2020-05-10 Talladega Alabama 01121 73 2
2020-05-10 Tallapoosa Alabama 01123 323 42
2020-05-10 Tuscaloosa Alabama 01125 278 4
2020-05-10 Walker Alabama 01127 106 0
2020-05-10 Washington Alabama 01129 53 2
2020-05-10 Wilcox Alabama 01131 81 4
2020-05-10 Winston Alabama 01133 21 0
2020-05-10 Anchorage Alaska 02020 194 4
2020-05-10 |Bethel Census Area| Alaska 02050 1 0
2020-05-10 |Fairbanks North Star Borough| Alaska 02090 84 2
2020-05-10 |Juneau City and Borough| Alaska 02110 27 0
2020-05-10 |Kenai Peninsula Borough| Alaska 02122 23 1
2020-05-10 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-10 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-10 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-10 |Nome Census Area| Alaska 02180 1 0
2020-05-10 |Petersburg Borough| Alaska 02195 3 0
2020-05-10 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-10 |Sitka City and Borough| Alaska 02220 1 0
2020-05-10 |Southeast Fairbanks Census Area| Alaska 02240 2 0
2020-05-10 |Valdez-Cordova Census Area| Alaska 02261 1 0
2020-05-10 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-10 Apache Arizona 04001 716 10
2020-05-10 Cochise Arizona 04003 41 1
2020-05-10 Coconino Arizona 04005 699 55
2020-05-10 Gila Arizona 04007 19 1
2020-05-10 Graham Arizona 04009 19 0
2020-05-10 Greenlee Arizona 04011 2 0
2020-05-10 |La Paz| Arizona 04012 23 2
2020-05-10 Maricopa Arizona 04013 5827 247
2020-05-10 Mohave Arizona 04015 193 24
2020-05-10 Navajo Arizona 04017 983 36
2020-05-10 Pima Arizona 04019 1585 134
2020-05-10 Pinal Arizona 04021 600 19
2020-05-10 |Santa Cruz| Arizona 04023 44 0
2020-05-10 Yavapai Arizona 04025 177 4
2020-05-10 Yuma Arizona 04027 191 3
2020-05-10 Arkansas Arkansas 05001 2 0
2020-05-10 Ashley Arkansas 05003 18 0
2020-05-10 Baxter Arkansas 05005 5 0
2020-05-10 Benton Arkansas 05007 123 0
2020-05-10 Boone Arkansas 05009 4 0
2020-05-10 Bradley Arkansas 05011 11 1
