2020-03-21 Baldwin Alabama 01003 2 0
2020-03-21 Calhoun Alabama 01015 1 0
2020-03-21 Chambers Alabama 01017 1 0
2020-03-21 Cullman Alabama 01043 2 0
2020-03-21 Elmore Alabama 01051 6 0
2020-03-21 Jackson Alabama 01071 1 0
2020-03-21 Jefferson Alabama 01073 61 0
2020-03-21 Lamar Alabama 01075 1 0
2020-03-21 Lauderdale Alabama 01077 2 0
2020-03-21 Lee Alabama 01081 12 0
2020-03-21 Limestone Alabama 01083 1 0
2020-03-21 Madison Alabama 01089 9 0
2020-03-21 Marion Alabama 01093 1 0
2020-03-21 Mobile Alabama 01097 2 0
2020-03-21 Montgomery Alabama 01101 3 0
2020-03-21 Shelby Alabama 01117 16 0
2020-03-21 |St. Clair| Alabama 01115 1 0
2020-03-21 Talladega Alabama 01121 1 0
2020-03-21 Tuscaloosa Alabama 01125 6 0
2020-03-21 Walker Alabama 01127 1 0
2020-03-21 Washington Alabama 01129 1 0
2020-03-21 Anchorage Alaska 02020 5 0
2020-03-21 |Fairbanks North Star Borough| Alaska 02090 7 0
2020-03-21 |Kenai Peninsula Borough| Alaska 02122 3 0
2020-03-21 |Ketchikan Gateway Borough| Alaska 02130 6 0
2020-03-21 Apache Arizona 04001 3 0
2020-03-21 Cochise Arizona 04003 1 0
2020-03-21 Coconino Arizona 04005 11 0
2020-03-21 Graham Arizona 04009 1 0
2020-03-21 Maricopa Arizona 04013 49 1
2020-03-21 Navajo Arizona 04017 10 0
2020-03-21 Pima Arizona 04019 12 0
2020-03-21 Pinal Arizona 04021 14 0
2020-03-21 |Santa Cruz| Arizona 04023 1 0
2020-03-21 Yavapai Arizona 04025 1 0
2020-03-21 Yuma Arizona 04027 1 0
2020-03-21 Benton Arkansas 05007 1 0
2020-03-21 Boone Arkansas 05009 1 0
2020-03-21 Bradley Arkansas 05011 1 0
2020-03-21 Clark Arkansas 05019 1 0
2020-03-21 Cleburne Arkansas 05023 22 0
2020-03-21 Cleveland Arkansas 05025 1 0
2020-03-21 Craighead Arkansas 05031 1 0
2020-03-21 Crittenden Arkansas 05035 1 0
2020-03-21 Desha Arkansas 05041 1 0
2020-03-21 Faulkner Arkansas 05045 1 0
2020-03-21 Garland Arkansas 05051 6 0
2020-03-21 Grant Arkansas 05053 1 0
2020-03-21 Greene Arkansas 05055 1 0
2020-03-21 Independence Arkansas 05063 1 0
2020-03-21 Jefferson Arkansas 05069 19 0
2020-03-21 Lincoln Arkansas 05079 1 0
2020-03-21 Poinsett Arkansas 05111 1 0
2020-03-21 Polk Arkansas 05113 1 0
2020-03-21 Pope Arkansas 05115 1 0
