2020-06-07 Autauga Alabama 01001 266 5
2020-06-07 Baldwin Alabama 01003 329 9
2020-06-07 Barbour Alabama 01005 194 1
2020-06-07 Bibb Alabama 01007 80 1
2020-06-07 Blount Alabama 01009 74 1
2020-06-07 Bullock Alabama 01011 233 7
2020-06-07 Butler Alabama 01013 451 22
2020-06-07 Calhoun Alabama 01015 184 3
2020-06-07 Chambers Alabama 01017 390 26
2020-06-07 Cherokee Alabama 01019 43 4
2020-06-07 Chilton Alabama 01021 115 2
2020-06-07 Choctaw Alabama 01023 156 10
2020-06-07 Clarke Alabama 01025 157 2
2020-06-07 Clay Alabama 01027 29 2
2020-06-07 Cleburne Alabama 01029 18 1
2020-06-07 Coffee Alabama 01031 249 1
2020-06-07 Colbert Alabama 01033 214 4
2020-06-07 Conecuh Alabama 01035 51 1
2020-06-07 Coosa Alabama 01037 40 1
2020-06-07 Covington Alabama 01039 93 1
2020-06-07 Crenshaw Alabama 01041 87 3
2020-06-07 Cullman Alabama 01043 198 1
2020-06-07 Dale Alabama 01045 133 0
2020-06-07 Dallas Alabama 01047 322 3
2020-06-07 DeKalb Alabama 01049 273 3
2020-06-07 Elmore Alabama 01051 422 10
2020-06-07 Escambia Alabama 01053 85 3
2020-06-07 Etowah Alabama 01055 277 12
2020-06-07 Fayette Alabama 01057 20 0
2020-06-07 Franklin Alabama 01059 620 9
2020-06-07 Geneva Alabama 01061 46 0
2020-06-07 Greene Alabama 01063 98 5
2020-06-07 Hale Alabama 01065 206 11
2020-06-07 Henry Alabama 01067 88 2
2020-06-07 Houston Alabama 01069 255 5
2020-06-07 Jackson Alabama 01071 93 3
2020-06-07 Jefferson Alabama 01073 2070 107
2020-06-07 Lamar Alabama 01075 30 1
2020-06-07 Lauderdale Alabama 01077 185 2
2020-06-07 Lawrence Alabama 01079 56 0
2020-06-07 Lee Alabama 01081 600 34
2020-06-07 Limestone Alabama 01083 125 0
2020-06-07 Lowndes Alabama 01085 286 12
2020-06-07 Macon Alabama 01087 99 5
2020-06-07 Madison Alabama 01089 397 5
2020-06-07 Marengo Alabama 01091 185 6
