2020-04-18 Autauga Alabama 01001 25 2
2020-04-18 Baldwin Alabama 01003 109 2
2020-04-18 Barbour Alabama 01005 18 0
2020-04-18 Bibb Alabama 01007 26 0
2020-04-18 Blount Alabama 01009 20 0
2020-04-18 Bullock Alabama 01011 9 0
2020-04-18 Butler Alabama 01013 13 0
2020-04-18 Calhoun Alabama 01015 66 2
2020-04-18 Chambers Alabama 01017 240 11
2020-04-18 Cherokee Alabama 01019 12 0
2020-04-18 Chilton Alabama 01021 39 0
2020-04-18 Choctaw Alabama 01023 14 0
2020-04-18 Clarke Alabama 01025 24 0
2020-04-18 Clay Alabama 01027 17 0
2020-04-18 Cleburne Alabama 01029 12 0
2020-04-18 Coffee Alabama 01031 56 0
2020-04-18 Colbert Alabama 01033 15 1
2020-04-18 Conecuh Alabama 01035 10 0
2020-04-18 Coosa Alabama 01037 22 1
2020-04-18 Covington Alabama 01039 21 1
2020-04-18 Crenshaw Alabama 01041 6 0
2020-04-18 Cullman Alabama 01043 42 0
2020-04-18 Dale Alabama 01045 17 0
2020-04-18 Dallas Alabama 01047 22 2
2020-04-18 DeKalb Alabama 01049 40 2
2020-04-18 Elmore Alabama 01051 58 1
2020-04-18 Escambia Alabama 01053 12 0
2020-04-18 Etowah Alabama 01055 93 7
2020-04-18 Fayette Alabama 01057 4 0
2020-04-18 Franklin Alabama 01059 17 0
2020-04-18 Geneva Alabama 01061 4 0
2020-04-18 Greene Alabama 01063 29 0
2020-04-18 Hale Alabama 01065 23 1
2020-04-18 Henry Alabama 01067 17 0
2020-04-18 Houston Alabama 01069 63 2
2020-04-18 Jackson Alabama 01071 38 2
2020-04-18 Jefferson Alabama 01073 673 25
2020-04-18 Lamar Alabama 01075 8 0
2020-04-18 Lauderdale Alabama 01077 23 4
2020-04-18 Lawrence Alabama 01079 9 0
2020-04-18 Lee Alabama 01081 306 14
2020-04-18 Limestone Alabama 01083 40 0
2020-04-18 Lowndes Alabama 01085 27 0
2020-04-18 Macon Alabama 01087 24 2
2020-04-18 Madison Alabama 01089 197 4
2020-04-18 Marengo Alabama 01091 25 1
2020-04-18 Marion Alabama 01093 60 5
2020-04-18 Marshall Alabama 01095 139 4
2020-04-18 Mobile Alabama 01097 638 25
2020-04-18 Monroe Alabama 01099 8 0
2020-04-18 Montgomery Alabama 01101 217 3
2020-04-18 Morgan Alabama 01103 45 0
2020-04-18 Perry Alabama 01105 9 0
2020-04-18 Pickens Alabama 01107 33 0
2020-04-18 Pike Alabama 01109 34 0
2020-04-18 Randolph Alabama 01111 51 3
2020-04-18 Russell Alabama 01113 42 0
2020-04-18 Shelby Alabama 01117 257 7
2020-04-18 |St. Clair| Alabama 01115 53 0
2020-04-18 Sumter Alabama 01119 35 0
2020-04-18 Talladega Alabama 01121 44 1
2020-04-18 Tallapoosa Alabama 01123 180 11
2020-04-18 Tuscaloosa Alabama 01125 141 0
2020-04-18 Walker Alabama 01127 83 0
2020-04-18 Washington Alabama 01129 15 1
2020-04-18 Wilcox Alabama 01131 45 0
2020-04-18 Winston Alabama 01133 9 0
2020-04-18 Anchorage Alaska 02020 151 4
2020-04-18 |Bethel Census Area| Alaska 02050 1 0
2020-04-18 |Fairbanks North Star Borough| Alaska 02090 79 2
2020-04-18 |Juneau City and Borough| Alaska 02110 24 0
2020-04-18 |Kenai Peninsula Borough| Alaska 02122 18 0
2020-04-18 |Ketchikan Gateway Borough| Alaska 02130 15 0
2020-04-18 |Kodiak Island Borough| Alaska 02150 1 0
2020-04-18 |Matanuska-Susitna Borough| Alaska 02170 17 1
2020-04-18 |Nome Census Area| Alaska 02180 1 0
2020-04-18 |Petersburg Borough| Alaska 02195 1 0
2020-04-18 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-04-18 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-18 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-18 Apache Arizona 04001 169 4
2020-04-18 Cochise Arizona 04003 22 0
2020-04-18 Coconino Arizona 04005 314 29
2020-04-18 Gila Arizona 04007 7 0
2020-04-18 Graham Arizona 04009 2 0
2020-04-18 Greenlee Arizona 04011 2 0
2020-04-18 |La Paz| Arizona 04012 5 1
