2020-04-08 Autauga Alabama 01001 12 1
2020-04-08 Baldwin Alabama 01003 49 1
2020-04-08 Barbour Alabama 01005 3 0
2020-04-08 Bibb Alabama 01007 9 0
2020-04-08 Blount Alabama 01009 10 0
2020-04-08 Bullock Alabama 01011 3 0
2020-04-08 Butler Alabama 01013 3 0
2020-04-08 Calhoun Alabama 01015 52 0
2020-04-08 Chambers Alabama 01017 140 8
2020-04-08 Cherokee Alabama 01019 7 0
2020-04-08 Chilton Alabama 01021 22 0
2020-04-08 Choctaw Alabama 01023 6 0
2020-04-08 Clarke Alabama 01025 10 0
2020-04-08 Clay Alabama 01027 11 0
2020-04-08 Cleburne Alabama 01029 12 0
2020-04-08 Coffee Alabama 01031 12 0
2020-04-08 Colbert Alabama 01033 7 1
2020-04-08 Conecuh Alabama 01035 4 0
2020-04-08 Coosa Alabama 01037 9 0
2020-04-08 Covington Alabama 01039 10 0
2020-04-08 Crenshaw Alabama 01041 2 0
2020-04-08 Cullman Alabama 01043 22 1
2020-04-08 Dale Alabama 01045 4 0
2020-04-08 Dallas Alabama 01047 7 0
2020-04-08 DeKalb Alabama 01049 14 0
2020-04-08 Elmore Alabama 01051 24 0
2020-04-08 Escambia Alabama 01053 5 0
2020-04-08 Etowah Alabama 01055 47 4
2020-04-08 Fayette Alabama 01057 1 0
2020-04-08 Franklin Alabama 01059 7 0
2020-04-08 Greene Alabama 01063 12 0
2020-04-08 Hale Alabama 01065 7 0
2020-04-08 Henry Alabama 01067 5 0
2020-04-08 Houston Alabama 01069 27 1
2020-04-08 Jackson Alabama 01071 20 1
2020-04-08 Jefferson Alabama 01073 492 14
2020-04-08 Lamar Alabama 01075 6 0
2020-04-08 Lauderdale Alabama 01077 19 2
2020-04-08 Lawrence Alabama 01079 8 0
2020-04-08 Lee Alabama 01081 190 5
2020-04-08 Limestone Alabama 01083 32 0
2020-04-08 Lowndes Alabama 01085 11 0
2020-04-08 Macon Alabama 01087 6 1
2020-04-08 Madison Alabama 01089 165 2
2020-04-08 Marengo Alabama 01091 14 1
2020-04-08 Marion Alabama 01093 23 3
2020-04-08 Marshall Alabama 01095 45 1
2020-04-08 Mobile Alabama 01097 249 8
2020-04-08 Monroe Alabama 01099 6 1
2020-04-08 Montgomery Alabama 01101 81 2
2020-04-08 Morgan Alabama 01103 34 0
2020-04-08 Pickens Alabama 01107 15 0
2020-04-08 Pike Alabama 01109 16 0
2020-04-08 Randolph Alabama 01111 15 2
2020-04-08 Russell Alabama 01113 14 0
2020-04-08 Shelby Alabama 01117 165 5
2020-04-08 |St. Clair| Alabama 01115 35 0
2020-04-08 Sumter Alabama 01119 17 0
2020-04-08 Talladega Alabama 01121 26 0
2020-04-08 Tallapoosa Alabama 01123 43 1
2020-04-08 Tuscaloosa Alabama 01125 85 0
2020-04-08 Walker Alabama 01127 68 0
2020-04-08 Washington Alabama 01129 7 1
2020-04-08 Wilcox Alabama 01131 13 0
2020-04-08 Winston Alabama 01133 3 0
2020-04-08 Anchorage Alaska 02020 103 4
2020-04-08 |Bethel Census Area| Alaska 02050 1 0
2020-04-08 |Fairbanks North Star Borough| Alaska 02090 71 1
2020-04-08 |Juneau City and Borough| Alaska 02110 14 0
2020-04-08 |Kenai Peninsula Borough| Alaska 02122 12 0
2020-04-08 |Ketchikan Gateway Borough| Alaska 02130 14 0
2020-04-08 |Matanuska-Susitna Borough| Alaska 02170 5 0
2020-04-08 |Petersburg Borough| Alaska 02195 1 0
2020-04-08 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-08 Unknown Alaska  1 0
2020-04-08 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-08 Apache Arizona 04001 34 3
2020-04-08 Cochise Arizona 04003 9 0
2020-04-08 Coconino Arizona 04005 186 14
2020-04-08 Gila Arizona 04007 3 0
2020-04-08 Graham Arizona 04009 2 0
2020-04-08 Greenlee Arizona 04011 1 0
2020-04-08 |La Paz| Arizona 04012 3 0
2020-04-08 Maricopa Arizona 04013 1559 37
2020-04-08 Mohave Arizona 04015 23 1
2020-04-08 Navajo Arizona 04017 240 7
2020-04-08 Pima Arizona 04019 464 16
2020-04-08 Pinal Arizona 04021 124 0
2020-04-08 |Santa Cruz| Arizona 04023 6 0
2020-04-08 Unknown Arizona  0 1
2020-04-08 Yavapai Arizona 04025 58 1
2020-04-08 Yuma Arizona 04027 14 0
2020-04-08 Arkansas Arkansas 05001 1 0
2020-04-08 Ashley Arkansas 05003 8 0
2020-04-08 Baxter Arkansas 05005 4 0
2020-04-08 Benton Arkansas 05007 46 0
2020-04-08 Boone Arkansas 05009 3 0
2020-04-08 Bradley Arkansas 05011 5 0
2020-04-08 Carroll Arkansas 05015 2 0
2020-04-08 Chicot Arkansas 05017 4 0
2020-04-08 Clark Arkansas 05019 27 0
2020-04-08 Clay Arkansas 05021 1 0
2020-04-08 Cleburne Arkansas 05023 70 4
2020-04-08 Cleveland Arkansas 05025 8 0
2020-04-08 Columbia Arkansas 05027 3 0
2020-04-08 Conway Arkansas 05029 4 1
2020-04-08 Craighead Arkansas 05031 27 0
2020-04-08 Crawford Arkansas 05033 3 0
2020-04-08 Crittenden Arkansas 05035 65 1
2020-04-08 Cross Arkansas 05037 6 0
2020-04-08 Dallas Arkansas 05039 1 0
2020-04-08 Desha Arkansas 05041 5 0
2020-04-08 Drew Arkansas 05043 5 0
2020-04-08 Faulkner Arkansas 05045 55 1
2020-04-08 Franklin Arkansas 05047 1 0
2020-04-08 Garland Arkansas 05051 58 0
2020-04-08 Grant Arkansas 05053 7 0
2020-04-08 Greene Arkansas 05055 6 0
2020-04-08 Hempstead Arkansas 05057 3 0
2020-04-08 |Hot Spring| Arkansas 05059 7 0
2020-04-08 Howard Arkansas 05061 5 0
2020-04-08 Independence Arkansas 05063 5 0
2020-04-08 Izard Arkansas 05065 1 0
2020-04-08 Jefferson Arkansas 05069 85 1
2020-04-08 Johnson Arkansas 05071 11 0
2020-04-08 Lafayette Arkansas 05073 2 0
2020-04-08 Lawrence Arkansas 05075 8 1
2020-04-08 Lee Arkansas 05077 2 0
2020-04-08 Lincoln Arkansas 05079 11 0
2020-04-08 Logan Arkansas 05083 1 0
2020-04-08 Lonoke Arkansas 05085 24 0
2020-04-08 Madison Arkansas 05087 1 0
2020-04-08 Miller Arkansas 05091 17 0
2020-04-08 Mississippi Arkansas 05093 4 0
2020-04-08 Monroe Arkansas 05095 1 0
2020-04-08 Nevada Arkansas 05099 1 0
2020-04-08 Newton Arkansas 05101 1 0
2020-04-08 Ouachita Arkansas 05103 5 0
2020-04-08 Perry Arkansas 05105 2 0
2020-04-08 Phillips Arkansas 05107 1 0
2020-04-08 Pike Arkansas 05109 2 0
2020-04-08 Poinsett Arkansas 05111 6 0
2020-04-08 Polk Arkansas 05113 6 0
2020-04-08 Pope Arkansas 05115 21 0
2020-04-08 Prairie Arkansas 05117 2 0
2020-04-08 Pulaski Arkansas 05119 201 7
2020-04-08 Randolph Arkansas 05121 6 0
2020-04-08 Saline Arkansas 05125 30 1
2020-04-08 Scott Arkansas 05127 1 0
2020-04-08 Searcy Arkansas 05129 6 0
2020-04-08 Sebastian Arkansas 05131 9 0
2020-04-08 Sevier Arkansas 05133 6 0
2020-04-08 Sharp Arkansas 05135 2 0
2020-04-08 |St. Francis| Arkansas 05123 31 0
2020-04-08 Stone Arkansas 05137 7 0
2020-04-08 Union Arkansas 05139 15 0
2020-04-08 Unknown Arkansas  13 0
2020-04-08 |Van Buren| Arkansas 05141 25 1
2020-04-08 Washington Arkansas 05143 36 0
2020-04-08 White Arkansas 05145 27 0
2020-04-08 Woodruff Arkansas 05147 1 0
2020-04-08 Yell Arkansas 05149 1 0
2020-04-08 Alameda California 06001 695 16
2020-04-08 Alpine California 06003 2 0
2020-04-08 Amador California 06005 2 0
2020-04-08 Butte California 06007 13 0
2020-04-08 Calaveras California 06009 5 0
2020-04-08 Colusa California 06011 3 0
2020-04-08 |Contra Costa| California 06013 462 7
2020-04-08 |Del Norte| California 06015 2 0
2020-04-08 |El Dorado| California 06017 29 0
2020-04-08 Fresno California 06019 156 3
2020-04-08 Glenn California 06021 2 0
2020-04-08 Humboldt California 06023 50 0
2020-04-08 Imperial California 06025 75 3
2020-04-08 Inyo California 06027 11 0
2020-04-08 Kern California 06029 309 2
2020-04-08 Kings California 06031 7 0
2020-04-08 Lake California 06033 3 0
2020-04-08 |Los Angeles| California 06037 7530 198
2020-04-08 Madera California 06039 30 2
2020-04-08 Marin California 06041 149 10
2020-04-08 Mendocino California 06045 4 0
2020-04-08 Merced California 06047 40 3
2020-04-08 Mono California 06051 20 1
2020-04-08 Monterey California 06053 69 2
2020-04-08 Napa California 06055 26 2
2020-04-08 Nevada California 06057 34 1
2020-04-08 Orange California 06059 1016 17
2020-04-08 Placer California 06061 117 4
2020-04-08 Plumas California 06063 3 0
2020-04-08 Riverside California 06065 1179 32
2020-04-08 Sacramento California 06067 579 22
2020-04-08 |San Benito| California 06069 33 2
2020-04-08 |San Bernardino| California 06071 641 20
2020-04-08 |San Diego| California 06073 1530 36
2020-04-08 |San Francisco| California 06075 679 10
2020-04-08 |San Joaquin| California 06077 237 14
2020-04-08 |San Luis Obispo| California 06079 102 1
2020-04-08 |San Mateo| California 06081 617 21
2020-04-08 |Santa Barbara| California 06083 228 2
2020-04-08 |Santa Clara| California 06085 1380 47
2020-04-08 |Santa Cruz| California 06087 76 1
2020-04-08 Shasta California 06089 24 3
2020-04-08 Siskiyou California 06093 4 0
2020-04-08 Solano California 06095 117 2
2020-04-08 Sonoma California 06097 123 1
2020-04-08 Stanislaus California 06099 95 0
2020-04-08 Sutter California 06101 20 2
2020-04-08 Tehama California 06103 1 0
2020-04-08 Tulare California 06107 168 7
2020-04-08 Tuolumne California 06109 1 0
2020-04-08 Ventura California 06111 263 7
2020-04-08 Yolo California 06113 67 3
2020-04-08 Yuba California 06115 15 2
2020-04-08 Adams Colorado 08001 417 14
2020-04-08 Alamosa Colorado 08003 5 0
2020-04-08 Arapahoe Colorado 08005 764 19
2020-04-08 Archuleta Colorado 08007 6 0
2020-04-08 Baca Colorado 08009 9 0
2020-04-08 Boulder Colorado 08013 207 3
2020-04-08 Broomfield Colorado 08014 52 2
2020-04-08 Chaffee Colorado 08015 23 2
2020-04-08 |Clear Creek| Colorado 08019 7 0
2020-04-08 Costilla Colorado 08023 3 0
2020-04-08 Crowley Colorado 08025 1 1
2020-04-08 Custer Colorado 08027 2 0
2020-04-08 Delta Colorado 08029 5 1
2020-04-08 Denver Colorado 08031 927 33
2020-04-08 Douglas Colorado 08035 244 8
2020-04-08 Eagle Colorado 08037 374 5
2020-04-08 |El Paso| Colorado 08041 472 30
2020-04-08 Elbert Colorado 08039 10 1
2020-04-08 Fremont Colorado 08043 4 0
2020-04-08 Garfield Colorado 08045 49 1
2020-04-08 Grand Colorado 08049 4 0
2020-04-08 Gunnison Colorado 08051 98 1
2020-04-08 Hinsdale Colorado 08053 1 0
2020-04-08 Huerfano Colorado 08055 1 0
2020-04-08 Jefferson Colorado 08059 610 23
2020-04-08 |Kit Carson| Colorado 08063 5 0
2020-04-08 |La Plata| Colorado 08067 34 0
2020-04-08 Lake Colorado 08065 3 0
2020-04-08 Larimer Colorado 08069 167 8
2020-04-08 |Las Animas| Colorado 08071 1 0
2020-04-08 Lincoln Colorado 08073 1 0
2020-04-08 Logan Colorado 08075 13 0
2020-04-08 Mesa Colorado 08077 32 0
2020-04-08 Mineral Colorado 08079 2 0
2020-04-08 Moffat Colorado 08081 3 0
2020-04-08 Montezuma Colorado 08083 8 1
2020-04-08 Montrose Colorado 08085 35 3
2020-04-08 Morgan Colorado 08087 23 0
2020-04-08 Otero Colorado 08089 4 0
2020-04-08 Ouray Colorado 08091 3 0
2020-04-08 Park Colorado 08093 5 0
2020-04-08 Phillips Colorado 08095 4 0
2020-04-08 Pitkin Colorado 08097 39 2
2020-04-08 Pueblo Colorado 08101 46 3
2020-04-08 |Rio Blanco| Colorado 08103 1 0
2020-04-08 |Rio Grande| Colorado 08105 5 0
2020-04-08 Routt Colorado 08107 32 0
2020-04-08 Saguache Colorado 08109 3 0
2020-04-08 |San Miguel| Colorado 08113 10 0
2020-04-08 Summit Colorado 08117 56 0
2020-04-08 Teller Colorado 08119 12 1
2020-04-08 Unknown Colorado  237 0
2020-04-08 Washington Colorado 08121 1 0
2020-04-08 Weld Colorado 08123 573 30
2020-04-08 Yuma Colorado 08125 2 0
2020-04-08 Fairfield Connecticut 09001 4417 155
2020-04-08 Hartford Connecticut 09003 1290 68
2020-04-08 Litchfield Connecticut 09005 292 12
2020-04-08 Middlesex Connecticut 09007 174 9
2020-04-08 |New Haven| Connecticut 09009 1945 70
2020-04-08 |New London| Connecticut 09011 120 5
2020-04-08 Tolland Connecticut 09013 128 13
2020-04-08 Unknown Connecticut  366 2
2020-04-08 Windham Connecticut 09015 49 1
2020-04-08 Kent Delaware 10001 201 3
2020-04-08 |New Castle| Delaware 10003 636 11
2020-04-08 Sussex Delaware 10005 279 5
2020-04-08 |District of Columbia| |District of Columbia| 11001 1440 27
2020-04-08 Alachua Florida 12001 144 0
2020-04-08 Baker Florida 12003 15 1
2020-04-08 Bay Florida 12005 28 1
2020-04-08 Bradford Florida 12007 15 0
2020-04-08 Brevard Florida 12009 105 2
2020-04-08 Broward Florida 12011 2365 60
2020-04-08 Calhoun Florida 12013 4 0
2020-04-08 Charlotte Florida 12015 76 1
2020-04-08 Citrus Florida 12017 55 5
2020-04-08 Clay Florida 12019 99 7
2020-04-08 Collier Florida 12021 282 3
2020-04-08 Columbia Florida 12023 16 0
2020-04-08 DeSoto Florida 12027 19 3
2020-04-08 Dixie Florida 12029 1 0
2020-04-08 Duval Florida 12031 557 10
2020-04-08 Escambia Florida 12033 182 3
2020-04-08 Flagler Florida 12035 36 1
2020-04-08 Franklin Florida 12037 2 0
2020-04-08 Gadsden Florida 12039 8 0
2020-04-08 Gilchrist Florida 12041 2 0
2020-04-08 Glades Florida 12043 4 1
2020-04-08 Gulf Florida 12045 1 0
2020-04-08 Hamilton Florida 12047 1 0
2020-04-08 Hardee Florida 12049 2 0
2020-04-08 Hendry Florida 12051 11 0
2020-04-08 Hernando Florida 12053 57 1
2020-04-08 Highlands Florida 12055 44 4
2020-04-08 Hillsborough Florida 12057 631 7
2020-04-08 Holmes Florida 12059 2 0
2020-04-08 |Indian River| Florida 12061 65 0
2020-04-08 Jackson Florida 12063 4 0
2020-04-08 Jefferson Florida 12065 8 0
2020-04-08 Lafayette Florida 12067 1 0
2020-04-08 Lake Florida 12069 139 2
