2020-04-06 Autauga Alabama 01001 12 1
2020-04-06 Baldwin Alabama 01003 38 1
2020-04-06 Barbour Alabama 01005 3 0
2020-04-06 Bibb Alabama 01007 7 0
2020-04-06 Blount Alabama 01009 10 0
2020-04-06 Bullock Alabama 01011 2 0
2020-04-06 Butler Alabama 01013 1 0
2020-04-06 Calhoun Alabama 01015 38 0
2020-04-06 Chambers Alabama 01017 96 7
2020-04-06 Cherokee Alabama 01019 6 0
2020-04-06 Chilton Alabama 01021 20 0
2020-04-06 Choctaw Alabama 01023 6 0
2020-04-06 Clarke Alabama 01025 9 0
2020-04-06 Clay Alabama 01027 9 0
2020-04-06 Cleburne Alabama 01029 9 0
2020-04-06 Coffee Alabama 01031 8 0
2020-04-06 Colbert Alabama 01033 7 1
2020-04-06 Conecuh Alabama 01035 2 0
2020-04-06 Coosa Alabama 01037 8 0
2020-04-06 Covington Alabama 01039 5 0
2020-04-06 Crenshaw Alabama 01041 2 0
2020-04-06 Cullman Alabama 01043 20 1
2020-04-06 Dale Alabama 01045 4 0
2020-04-06 Dallas Alabama 01047 7 0
2020-04-06 DeKalb Alabama 01049 14 0
2020-04-06 Elmore Alabama 01051 20 0
2020-04-06 Escambia Alabama 01053 3 0
2020-04-06 Etowah Alabama 01055 42 3
2020-04-06 Fayette Alabama 01057 1 0
2020-04-06 Franklin Alabama 01059 7 0
2020-04-06 Greene Alabama 01063 8 0
2020-04-06 Hale Alabama 01065 5 0
2020-04-06 Henry Alabama 01067 4 0
2020-04-06 Houston Alabama 01069 24 1
2020-04-06 Jackson Alabama 01071 17 1
2020-04-06 Jefferson Alabama 01073 438 11
2020-04-06 Lamar Alabama 01075 5 0
2020-04-06 Lauderdale Alabama 01077 16 2
2020-04-06 Lawrence Alabama 01079 8 0
2020-04-06 Lee Alabama 01081 118 3
2020-04-06 Limestone Alabama 01083 33 0
2020-04-06 Lowndes Alabama 01085 6 0
2020-04-06 Macon Alabama 01087 5 1
2020-04-06 Madison Alabama 01089 141 2
2020-04-06 Marengo Alabama 01091 13 0
2020-04-06 Marion Alabama 01093 19 2
2020-04-06 Marshall Alabama 01095 34 1
2020-04-06 Mobile Alabama 01097 148 6
2020-04-06 Monroe Alabama 01099 5 0
2020-04-06 Montgomery Alabama 01101 71 1
2020-04-06 Morgan Alabama 01103 30 0
2020-04-06 Pickens Alabama 01107 13 0
2020-04-06 Pike Alabama 01109 14 0
2020-04-06 Randolph Alabama 01111 12 1
2020-04-06 Russell Alabama 01113 10 0
2020-04-06 Shelby Alabama 01117 150 5
2020-04-06 |St. Clair| Alabama 01115 31 0
2020-04-06 Sumter Alabama 01119 10 0
2020-04-06 Talladega Alabama 01121 20 0
2020-04-06 Tallapoosa Alabama 01123 31 1
2020-04-06 Tuscaloosa Alabama 01125 74 0
