2020-05-06 Autauga Alabama 01001 58 3
2020-05-06 Baldwin Alabama 01003 196 5
2020-05-06 Barbour Alabama 01005 47 1
2020-05-06 Bibb Alabama 01007 43 0
2020-05-06 Blount Alabama 01009 42 0
2020-05-06 Bullock Alabama 01011 18 1
2020-05-06 Butler Alabama 01013 130 2
2020-05-06 Calhoun Alabama 01015 114 3
2020-05-06 Chambers Alabama 01017 306 22
2020-05-06 Cherokee Alabama 01019 18 0
2020-05-06 Chilton Alabama 01021 61 1
2020-05-06 Choctaw Alabama 01023 54 0
2020-05-06 Clarke Alabama 01025 45 1
2020-05-06 Clay Alabama 01027 25 1
2020-05-06 Cleburne Alabama 01029 13 1
2020-05-06 Coffee Alabama 01031 138 0
2020-05-06 Colbert Alabama 01033 44 2
2020-05-06 Conecuh Alabama 01035 9 0
2020-05-06 Coosa Alabama 01037 31 1
2020-05-06 Covington Alabama 01039 46 1
2020-05-06 Crenshaw Alabama 01041 28 0
2020-05-06 Cullman Alabama 01043 59 0
2020-05-06 Dale Alabama 01045 34 0
2020-05-06 Dallas Alabama 01047 76 3
2020-05-06 DeKalb Alabama 01049 109 2
2020-05-06 Elmore Alabama 01051 121 3
2020-05-06 Escambia Alabama 01053 30 3
2020-05-06 Etowah Alabama 01055 158 10
2020-05-06 Fayette Alabama 01057 6 0
2020-05-06 Franklin Alabama 01059 164 1
2020-05-06 Geneva Alabama 01061 11 0
2020-05-06 Greene Alabama 01063 64 2
2020-05-06 Hale Alabama 01065 60 2
2020-05-06 Henry Alabama 01067 27 1
2020-05-06 Houston Alabama 01069 99 4
2020-05-06 Jackson Alabama 01071 53 2
2020-05-06 Jefferson Alabama 01073 1048 53
2020-05-06 Lamar Alabama 01075 13 0
2020-05-06 Lauderdale Alabama 01077 71 2
2020-05-06 Lawrence Alabama 01079 17 0
2020-05-06 Lee Alabama 01081 410 29
2020-05-06 Limestone Alabama 01083 49 0
2020-05-06 Lowndes Alabama 01085 82 5
2020-05-06 Macon Alabama 01087 42 2
2020-05-06 Madison Alabama 01089 238 4
2020-05-06 Marengo Alabama 01091 68 3
2020-05-06 Marion Alabama 01093 92 7
2020-05-06 Marshall Alabama 01095 470 8
2020-05-06 Mobile Alabama 01097 1311 76
2020-05-06 Monroe Alabama 01099 15 1
2020-05-06 Montgomery Alabama 01101 477 12
2020-05-06 Morgan Alabama 01103 81 0
2020-05-06 Perry Alabama 01105 16 0
2020-05-06 Pickens Alabama 01107 58 2
2020-05-06 Pike Alabama 01109 84 0
2020-05-06 Randolph Alabama 01111 91 5
2020-05-06 Russell Alabama 01113 66 0
2020-05-06 Shelby Alabama 01117 339 16
2020-05-06 |St. Clair| Alabama 01115 77 1
2020-05-06 Sumter Alabama 01119 87 4
2020-05-06 Talladega Alabama 01121 67 2
2020-05-06 Tallapoosa Alabama 01123 304 23
2020-05-06 Tuscaloosa Alabama 01125 248 4
2020-05-06 Walker Alabama 01127 101 0
2020-05-06 Washington Alabama 01129 42 2
2020-05-06 Wilcox Alabama 01131 73 4
2020-05-06 Winston Alabama 01133 17 0
2020-05-06 Anchorage Alaska 02020 190 4
