2020-07-12 Autauga Alabama 01001 706 16
2020-07-12 Baldwin Alabama 01003 1294 12
2020-07-12 Barbour Alabama 01005 403 2
2020-07-12 Bibb Alabama 01007 228 1
2020-07-12 Blount Alabama 01009 331 1
2020-07-12 Bullock Alabama 01011 383 11
2020-07-12 Butler Alabama 01013 655 29
2020-07-12 Calhoun Alabama 01015 526 5
2020-07-12 Chambers Alabama 01017 693 30
2020-07-12 Cherokee Alabama 01019 129 7
2020-07-12 Chilton Alabama 01021 339 3
2020-07-12 Choctaw Alabama 01023 218 12
2020-07-12 Clarke Alabama 01025 318 6
2020-07-12 Clay Alabama 01027 85 2
2020-07-12 Cleburne Alabama 01029 45 1
2020-07-12 Coffee Alabama 01031 433 4
2020-07-12 Colbert Alabama 01033 519 6
2020-07-12 Conecuh Alabama 01035 233 8
2020-07-12 Coosa Alabama 01037 66 1
2020-07-12 Covington Alabama 01039 439 13
2020-07-12 Crenshaw Alabama 01041 136 3
2020-07-12 Cullman Alabama 01043 625 6
2020-07-12 Dale Alabama 01045 398 1
2020-07-12 Dallas Alabama 01047 1015 9
2020-07-12 DeKalb Alabama 01049 977 7
2020-07-12 Elmore Alabama 01051 1086 21
2020-07-12 Escambia Alabama 01053 488 8
2020-07-12 Etowah Alabama 01055 1024 14
2020-07-12 Fayette Alabama 01057 88 1
2020-07-12 Franklin Alabama 01059 943 16
2020-07-12 Geneva Alabama 01061 98 0
2020-07-12 Greene Alabama 01063 198 9
2020-07-12 Hale Alabama 01065 359 23
2020-07-12 Henry Alabama 01067 156 4
2020-07-12 Houston Alabama 01069 622 9
2020-07-12 Jackson Alabama 01071 440 3
2020-07-12 Jefferson Alabama 01073 6823 172
2020-07-12 Lamar Alabama 01075 90 1
2020-07-12 Lauderdale Alabama 01077 580 6
2020-07-12 Lawrence Alabama 01079 139 0
2020-07-12 Lee Alabama 01081 1636 38
2020-07-12 Limestone Alabama 01083 645 4
2020-07-12 Lowndes Alabama 01085 488 24
2020-07-12 Macon Alabama 01087 225 9
2020-07-12 Madison Alabama 01089 2304 10
2020-07-12 Marengo Alabama 01091 356 11
2020-07-12 Marion Alabama 01093 294 14
2020-07-12 Marshall Alabama 01095 1996 11
2020-07-12 Mobile Alabama 01097 4929 145
2020-07-12 Monroe Alabama 01099 264 4
2020-07-12 Montgomery Alabama 01101 4595 114
2020-07-12 Morgan Alabama 01103 1352 5
2020-07-12 Perry Alabama 01105 251 2
2020-07-12 Pickens Alabama 01107 277 6
2020-07-12 Pike Alabama 01109 485 5
2020-07-12 Randolph Alabama 01111 265 9
2020-07-12 Russell Alabama 01113 694 0
2020-07-12 Shelby Alabama 01117 1724 25
2020-07-12 |St. Clair| Alabama 01115 560 3
2020-07-12 Sumter Alabama 01119 293 13
2020-07-12 Talladega Alabama 01121 423 8
2020-07-12 Tallapoosa Alabama 01123 640 70
2020-07-12 Tuscaloosa Alabama 01125 2712 55
2020-07-12 Walker Alabama 01127 1091 32
2020-07-12 Washington Alabama 01129 151 8
2020-07-12 Wilcox Alabama 01131 306 8
2020-07-12 Winston Alabama 01133 303 5
2020-07-12 |Aleutians East Borough| Alaska 02013 2 0
2020-07-12 |Aleutians West Census Area| Alaska 02016 6 0
2020-07-12 Anchorage Alaska 02020 768 8
2020-07-12 |Bethel Census Area| Alaska 02050 16 0
2020-07-12 |Bristol Bay Borough| Alaska 02060 53 0
2020-07-12 |Denali Borough| Alaska 02068 1 0
2020-07-12 |Dillingham Census Area| Alaska 02070 21 0
2020-07-12 |Fairbanks North Star Borough| Alaska 02090 266 2
2020-07-12 |Haines Borough| Alaska 02100 6 0
2020-07-12 |Juneau City and Borough| Alaska 02110 57 2
2020-07-12 |Kenai Peninsula Borough| Alaska 02122 221 1
2020-07-12 |Ketchikan Gateway Borough| Alaska 02130 32 0
2020-07-12 |Kodiak Island Borough| Alaska 02150 11 0
2020-07-12 |Kusilvak Census Area| Alaska 02158 2 0
2020-07-12 |Lake and Peninsula Borough| Alaska 02164 3 0
2020-07-12 |Matanuska-Susitna Borough| Alaska 02170 149 2
2020-07-12 |Nome Census Area| Alaska 02180 18 0
2020-07-12 |North Slope Borough| Alaska 02185 5 0
2020-07-12 |Northwest Arctic Borough| Alaska 02188 6 0
2020-07-12 |Petersburg Borough| Alaska 02195 8 0
2020-07-12 |Prince of Wales-Hyder Census Area| Alaska 02198 3 0
2020-07-12 |Sitka City and Borough| Alaska 02220 18 0
2020-07-12 |Southeast Fairbanks Census Area| Alaska 02240 22 0
2020-07-12 Unknown Alaska  15 0
2020-07-12 |Valdez-Cordova Census Area| Alaska 02261 42 0
2020-07-12 |Wrangell City and Borough| Alaska 02275 8 0
2020-07-12 |Yukon-Koyukuk Census Area| Alaska 02290 13 0
2020-07-12 Apache Arizona 04001 2579 104
2020-07-12 Cochise Arizona 04003 1049 22
2020-07-12 Coconino Arizona 04005 2457 102
2020-07-12 Gila Arizona 04007 445 12
2020-07-12 Graham Arizona 04009 204 3
2020-07-12 Greenlee Arizona 04011 32 1
2020-07-12 |La Paz| Arizona 04012 407 7
2020-07-12 Maricopa Arizona 04013 80146 1133
2020-07-12 Mohave Arizona 04015 1825 98
2020-07-12 Navajo Arizona 04017 4337 143
2020-07-12 Pima Arizona 04019 11767 327
2020-07-12 Pinal Arizona 04021 5614 88
2020-07-12 |Santa Cruz| Arizona 04023 2184 30
2020-07-12 Yavapai Arizona 04025 1123 15
2020-07-12 Yuma Arizona 04027 8310 154
2020-07-12 Arkansas Arkansas 05001 59 0
2020-07-12 Ashley Arkansas 05003 100 3
2020-07-12 Baxter Arkansas 05005 30 0
2020-07-12 Benton Arkansas 05007 3470 22
2020-07-12 Boone Arkansas 05009 51 1
2020-07-12 Bradley Arkansas 05011 80 2
2020-07-12 Calhoun Arkansas 05013 3 0
2020-07-12 Carroll Arkansas 05015 228 6
2020-07-12 Chicot Arkansas 05017 217 3
2020-07-12 Clark Arkansas 05019 71 0
2020-07-12 Clay Arkansas 05021 81 3
2020-07-12 Cleburne Arkansas 05023 132 4
2020-07-12 Cleveland Arkansas 05025 37 0
2020-07-12 Columbia Arkansas 05027 109 5
2020-07-12 Conway Arkansas 05029 92 3
2020-07-12 Craighead Arkansas 05031 545 7
2020-07-12 Crawford Arkansas 05033 275 3
2020-07-12 Crittenden Arkansas 05035 841 14
2020-07-12 Cross Arkansas 05037 101 1
2020-07-12 Dallas Arkansas 05039 12 0
2020-07-12 Desha Arkansas 05041 81 1
2020-07-12 Drew Arkansas 05043 92 2
2020-07-12 Faulkner Arkansas 05045 771 3
2020-07-12 Franklin Arkansas 05047 30 1
2020-07-12 Fulton Arkansas 05049 18 0
2020-07-12 Garland Arkansas 05051 332 3
2020-07-12 Grant Arkansas 05053 55 0
2020-07-12 Greene Arkansas 05055 148 0
2020-07-12 Hempstead Arkansas 05057 79 1
2020-07-12 |Hot Spring| Arkansas 05059 1266 1
2020-07-12 Howard Arkansas 05061 137 1
2020-07-12 Independence Arkansas 05063 73 0
2020-07-12 Izard Arkansas 05065 25 1
2020-07-12 Jackson Arkansas 05067 41 0
2020-07-12 Jefferson Arkansas 05069 861 29
2020-07-12 Johnson Arkansas 05071 366 0
2020-07-12 Lafayette Arkansas 05073 29 2
2020-07-12 Lawrence Arkansas 05075 115 9
2020-07-12 Lee Arkansas 05077 827 4
2020-07-12 Lincoln Arkansas 05079 1048 11
2020-07-12 |Little River| Arkansas 05081 43 0
2020-07-12 Logan Arkansas 05083 81 0
2020-07-12 Lonoke Arkansas 05085 197 1
2020-07-12 Madison Arkansas 05087 223 1
2020-07-12 Marion Arkansas 05089 13 0
2020-07-12 Miller Arkansas 05091 265 2
2020-07-12 Mississippi Arkansas 05093 314 3
2020-07-12 Monroe Arkansas 05095 21 0
2020-07-12 Montgomery Arkansas 05097 7 0
2020-07-12 Nevada Arkansas 05099 109 3
2020-07-12 Newton Arkansas 05101 10 0
2020-07-12 Ouachita Arkansas 05103 34 0
2020-07-12 Perry Arkansas 05105 34 0
2020-07-12 Phillips Arkansas 05107 173 5
2020-07-12 Pike Arkansas 05109 19 0
2020-07-12 Poinsett Arkansas 05111 75 3
2020-07-12 Polk Arkansas 05113 88 0
2020-07-12 Pope Arkansas 05115 655 4
2020-07-12 Prairie Arkansas 05117 30 0
2020-07-12 Pulaski Arkansas 05119 2938 65
2020-07-12 Randolph Arkansas 05121 76 1
2020-07-12 Saline Arkansas 05125 471 3
2020-07-12 Scott Arkansas 05127 16 0
2020-07-12 Searcy Arkansas 05129 17 0
2020-07-12 Sebastian Arkansas 05131 834 7
2020-07-12 Sevier Arkansas 05133 807 9
2020-07-12 Sharp Arkansas 05135 68 5
2020-07-12 |St. Francis| Arkansas 05123 906 3
2020-07-12 Stone Arkansas 05137 22 1
2020-07-12 Union Arkansas 05139 274 14
2020-07-12 Unknown Arkansas  1073 0
2020-07-12 |Van Buren| Arkansas 05141 35 2
2020-07-12 Washington Arkansas 05143 4526 36
2020-07-12 White Arkansas 05145 141 2
2020-07-12 Woodruff Arkansas 05147 12 0
2020-07-12 Yell Arkansas 05149 832 5
2020-07-12 Alameda California 06001 7866 148
2020-07-12 Alpine California 06003 1 0
2020-07-12 Amador California 06005 38 0
2020-07-12 Butte California 06007 338 4
2020-07-12 Calaveras California 06009 67 0
2020-07-12 Colusa California 06011 113 0
2020-07-12 |Contra Costa| California 06013 4661 90
2020-07-12 |Del Norte| California 06015 60 0
2020-07-12 |El Dorado| California 06017 307 0
2020-07-12 Fresno California 06019 8282 88
2020-07-12 Glenn California 06021 161 0
2020-07-12 Humboldt California 06023 174 4
2020-07-12 Imperial California 06025 7827 134
2020-07-12 Inyo California 06027 35 1
2020-07-12 Kern California 06029 6512 97
2020-07-12 Kings California 06031 2970 39
2020-07-12 Lake California 06033 110 1
2020-07-12 Lassen California 06035 337 0
2020-07-12 |Los Angeles| California 06037 133549 3809
2020-07-12 Madera California 06039 988 8
2020-07-12 Marin California 06041 3191 23
2020-07-12 Mariposa California 06043 32 1
2020-07-12 Mendocino California 06045 132 0
