2020-03-31 Autauga Alabama 01001 7 0
2020-03-31 Baldwin Alabama 01003 19 0
2020-03-31 Bibb Alabama 01007 3 0
2020-03-31 Blount Alabama 01009 5 0
2020-03-31 Bullock Alabama 01011 3 0
2020-03-31 Butler Alabama 01013 1 0
2020-03-31 Calhoun Alabama 01015 9 0
2020-03-31 Chambers Alabama 01017 36 4
2020-03-31 Cherokee Alabama 01019 2 0
2020-03-31 Chilton Alabama 01021 11 0
2020-03-31 Choctaw Alabama 01023 3 0
2020-03-31 Clay Alabama 01027 2 0
2020-03-31 Cleburne Alabama 01029 5 0
2020-03-31 Colbert Alabama 01033 4 0
2020-03-31 Coosa Alabama 01037 4 0
2020-03-31 Covington Alabama 01039 2 0
2020-03-31 Crenshaw Alabama 01041 1 0
2020-03-31 Cullman Alabama 01043 8 0
2020-03-31 Dallas Alabama 01047 2 0
2020-03-31 DeKalb Alabama 01049 4 0
2020-03-31 Elmore Alabama 01051 12 0
2020-03-31 Escambia Alabama 01053 1 0
2020-03-31 Etowah Alabama 01055 8 0
2020-03-31 Fayette Alabama 01057 1 0
2020-03-31 Franklin Alabama 01059 3 0
2020-03-31 Greene Alabama 01063 3 0
2020-03-31 Hale Alabama 01065 1 0
2020-03-31 Houston Alabama 01069 8 0
2020-03-31 Jackson Alabama 01071 8 1
2020-03-31 Jefferson Alabama 01073 282 0
2020-03-31 Lamar Alabama 01075 1 0
2020-03-31 Lauderdale Alabama 01077 12 1
2020-03-31 Lawrence Alabama 01079 3 0
2020-03-31 Lee Alabama 01081 75 2
2020-03-31 Limestone Alabama 01083 22 0
2020-03-31 Lowndes Alabama 01085 1 0
2020-03-31 Macon Alabama 01087 1 0
2020-03-31 Madison Alabama 01089 100 1
2020-03-31 Marengo Alabama 01091 4 0
2020-03-31 Marion Alabama 01093 9 0
2020-03-31 Marshall Alabama 01095 6 0
2020-03-31 Mobile Alabama 01097 53 1
2020-03-31 Monroe Alabama 01099 1 0
2020-03-31 Montgomery Alabama 01101 31 1
2020-03-31 Morgan Alabama 01103 20 0
2020-03-31 Pickens Alabama 01107 4 0
2020-03-31 Pike Alabama 01109 4 0
2020-03-31 Randolph Alabama 01111 2 0
2020-03-31 Russell Alabama 01113 1 0
2020-03-31 Shelby Alabama 01117 86 2
2020-03-31 |St. Clair| Alabama 01115 15 0
2020-03-31 Sumter Alabama 01119 1 0
2020-03-31 Talladega Alabama 01121 7 0
2020-03-31 Tallapoosa Alabama 01123 13 1
2020-03-31 Tuscaloosa Alabama 01125 29 0
2020-03-31 Walker Alabama 01127 32 0
2020-03-31 Washington Alabama 01129 3 0
2020-03-31 Wilcox Alabama 01131 3 0
2020-03-31 Winston Alabama 01133 2 0
2020-03-31 Anchorage Alaska 02020 65 2
2020-03-31 |Fairbanks North Star Borough| Alaska 02090 35 0
2020-03-31 |Juneau City and Borough| Alaska 02110 9 0
2020-03-31 |Kenai Peninsula Borough| Alaska 02122 8 0
2020-03-31 |Ketchikan Gateway Borough| Alaska 02130 13 0
2020-03-31 |Matanuska-Susitna Borough| Alaska 02170 3 0
2020-03-31 Apache Arizona 04001 16 0
2020-03-31 Cochise Arizona 04003 4 0
2020-03-31 Coconino Arizona 04005 81 3
2020-03-31 Gila Arizona 04007 1 0
2020-03-31 Graham Arizona 04009 2 0
2020-03-31 Greenlee Arizona 04011 1 0
2020-03-31 |La Paz| Arizona 04012 2 0
2020-03-31 Maricopa Arizona 04013 791 8
2020-03-31 Mohave Arizona 04015 7 0
2020-03-31 Navajo Arizona 04017 91 0
2020-03-31 Pima Arizona 04019 202 6
2020-03-31 Pinal Arizona 04021 62 0
2020-03-31 |Santa Cruz| Arizona 04023 2 0
2020-03-31 Unknown Arizona  0 7
2020-03-31 Yavapai Arizona 04025 24 0
2020-03-31 Yuma Arizona 04027 12 0
2020-03-31 Arkansas Arkansas 05001 2 0
2020-03-31 Ashley Arkansas 05003 1 0
2020-03-31 Baxter Arkansas 05005 3 0
2020-03-31 Benton Arkansas 05007 38 0
2020-03-31 Boone Arkansas 05009 2 0
2020-03-31 Bradley Arkansas 05011 4 0
2020-03-31 Chicot Arkansas 05017 2 0
2020-03-31 Clark Arkansas 05019 24 0
2020-03-31 Cleburne Arkansas 05023 61 2
2020-03-31 Cleveland Arkansas 05025 5 0
2020-03-31 Columbia Arkansas 05027 2 0
2020-03-31 Conway Arkansas 05029 2 1
2020-03-31 Craighead Arkansas 05031 10 0
2020-03-31 Crawford Arkansas 05033 3 0
2020-03-31 Crittenden Arkansas 05035 29 0
2020-03-31 Cross Arkansas 05037 2 0
2020-03-31 Desha Arkansas 05041 2 0
2020-03-31 Drew Arkansas 05043 2 0
2020-03-31 Faulkner Arkansas 05045 36 0
2020-03-31 Garland Arkansas 05051 31 0
2020-03-31 Grant Arkansas 05053 3 0
2020-03-31 Greene Arkansas 05055 4 0
2020-03-31 Hempstead Arkansas 05057 1 0
2020-03-31 |Hot Spring| Arkansas 05059 4 0
2020-03-31 Howard Arkansas 05061 4 0
2020-03-31 Independence Arkansas 05063 4 0
2020-03-31 Jefferson Arkansas 05069 40 0
2020-03-31 Johnson Arkansas 05071 3 0
2020-03-31 Lawrence Arkansas 05075 1 0
2020-03-31 Lincoln Arkansas 05079 6 0
2020-03-31 Lonoke Arkansas 05085 6 0
2020-03-31 Miller Arkansas 05091 1 0
2020-03-31 Nevada Arkansas 05099 1 0
2020-03-31 Newton Arkansas 05101 1 0
2020-03-31 Perry Arkansas 05105 2 0
2020-03-31 Pike Arkansas 05109 2 0
2020-03-31 Poinsett Arkansas 05111 5 0
2020-03-31 Polk Arkansas 05113 4 0
2020-03-31 Pope Arkansas 05115 6 0
2020-03-31 Pulaski Arkansas 05119 103 3
2020-03-31 Randolph Arkansas 05121 3 0
2020-03-31 Saline Arkansas 05125 11 0
2020-03-31 Scott Arkansas 05127 1 0
2020-03-31 Searcy Arkansas 05129 4 0
