2020-05-08 Autauga Alabama 01001 67 4
2020-05-08 Baldwin Alabama 01003 208 5
2020-05-08 Barbour Alabama 01005 53 1
2020-05-08 Bibb Alabama 01007 44 1
2020-05-08 Blount Alabama 01009 44 0
2020-05-08 Bullock Alabama 01011 21 1
2020-05-08 Butler Alabama 01013 162 3
2020-05-08 Calhoun Alabama 01015 123 3
2020-05-08 Chambers Alabama 01017 311 21
2020-05-08 Cherokee Alabama 01019 21 0
2020-05-08 Chilton Alabama 01021 63 1
2020-05-08 Choctaw Alabama 01023 59 0
2020-05-08 Clarke Alabama 01025 53 1
2020-05-08 Clay Alabama 01027 26 1
2020-05-08 Cleburne Alabama 01029 13 1
2020-05-08 Coffee Alabama 01031 143 0
2020-05-08 Colbert Alabama 01033 63 2
2020-05-08 Conecuh Alabama 01035 12 0
2020-05-08 Coosa Alabama 01037 31 1
2020-05-08 Covington Alabama 01039 50 1
2020-05-08 Crenshaw Alabama 01041 33 0
2020-05-08 Cullman Alabama 01043 62 0
2020-05-08 Dale Alabama 01045 40 0
2020-05-08 Dallas Alabama 01047 95 3
2020-05-08 DeKalb Alabama 01049 136 2
2020-05-08 Elmore Alabama 01051 130 4
2020-05-08 Escambia Alabama 01053 35 3
2020-05-08 Etowah Alabama 01055 166 10
2020-05-08 Fayette Alabama 01057 7 0
2020-05-08 Franklin Alabama 01059 202 1
2020-05-08 Geneva Alabama 01061 12 0
2020-05-08 Greene Alabama 01063 70 3
2020-05-08 Hale Alabama 01065 62 2
2020-05-08 Henry Alabama 01067 27 1
2020-05-08 Houston Alabama 01069 102 4
2020-05-08 Jackson Alabama 01071 59 2
2020-05-08 Jefferson Alabama 01073 1094 59
2020-05-08 Lamar Alabama 01075 13 0
2020-05-08 Lauderdale Alabama 01077 87 2
2020-05-08 Lawrence Alabama 01079 21 0
2020-05-08 Lee Alabama 01081 419 30
2020-05-08 Limestone Alabama 01083 55 0
2020-05-08 Lowndes Alabama 01085 88 5
2020-05-08 Macon Alabama 01087 44 2
2020-05-08 Madison Alabama 01089 244 4
2020-05-08 Marengo Alabama 01091 76 4
2020-05-08 Marion Alabama 01093 95 7
2020-05-08 Marshall Alabama 01095 525 8
2020-05-08 Mobile Alabama 01097 1407 81
2020-05-08 Monroe Alabama 01099 15 1
2020-05-08 Montgomery Alabama 01101 533 15
2020-05-08 Morgan Alabama 01103 87 0
2020-05-08 Perry Alabama 01105 18 0
2020-05-08 Pickens Alabama 01107 63 2
2020-05-08 Pike Alabama 01109 87 0
2020-05-08 Randolph Alabama 01111 100 6
2020-05-08 Russell Alabama 01113 73 0
2020-05-08 Shelby Alabama 01117 358 17
2020-05-08 |St. Clair| Alabama 01115 79 1
2020-05-08 Sumter Alabama 01119 93 4
2020-05-08 Talladega Alabama 01121 72 2
2020-05-08 Tallapoosa Alabama 01123 315 41
2020-05-08 Tuscaloosa Alabama 01125 269 4
2020-05-08 Walker Alabama 01127 105 0
2020-05-08 Washington Alabama 01129 48 2
2020-05-08 Wilcox Alabama 01131 77 4
2020-05-08 Winston Alabama 01133 20 0
2020-05-08 Anchorage Alaska 02020 194 4
2020-05-08 |Bethel Census Area| Alaska 02050 1 0
2020-05-08 |Fairbanks North Star Borough| Alaska 02090 83 2
2020-05-08 |Juneau City and Borough| Alaska 02110 27 0
2020-05-08 |Kenai Peninsula Borough| Alaska 02122 22 1
2020-05-08 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-08 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-08 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-08 |Nome Census Area| Alaska 02180 1 0
2020-05-08 |Petersburg Borough| Alaska 02195 3 0
2020-05-08 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-08 |Sitka City and Borough| Alaska 02220 1 0
2020-05-08 |Southeast Fairbanks Census Area| Alaska 02240 2 0
2020-05-08 |Valdez-Cordova Census Area| Alaska 02261 1 0
2020-05-08 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-08 Apache Arizona 04001 671 10
2020-05-08 Cochise Arizona 04003 41 1
2020-05-08 Coconino Arizona 04005 659 55
2020-05-08 Gila Arizona 04007 19 1
2020-05-08 Graham Arizona 04009 18 0
2020-05-08 Greenlee Arizona 04011 2 0
2020-05-08 |La Paz| Arizona 04012 22 2
2020-05-08 Maricopa Arizona 04013 5525 238
2020-05-08 Mohave Arizona 04015 171 20
2020-05-08 Navajo Arizona 04017 945 35
2020-05-08 Pima Arizona 04019 1520 131
2020-05-08 Pinal Arizona 04021 566 19
2020-05-08 |Santa Cruz| Arizona 04023 38 0
2020-05-08 Yavapai Arizona 04025 170 4
2020-05-08 Yuma Arizona 04027 159 1
2020-05-08 Arkansas Arkansas 05001 2 0
2020-05-08 Ashley Arkansas 05003 17 0
2020-05-08 Baxter Arkansas 05005 5 0
2020-05-08 Benton Arkansas 05007 116 0
2020-05-08 Boone Arkansas 05009 4 0
2020-05-08 Bradley Arkansas 05011 11 1
2020-05-08 Carroll Arkansas 05015 6 0
2020-05-08 Chicot Arkansas 05017 10 0
2020-05-08 Clark Arkansas 05019 32 0
2020-05-08 Clay Arkansas 05021 3 0
2020-05-08 Cleburne Arkansas 05023 72 4
2020-05-08 Cleveland Arkansas 05025 13 0
2020-05-08 Columbia Arkansas 05027 15 2
2020-05-08 Conway Arkansas 05029 13 1
2020-05-08 Craighead Arkansas 05031 92 0
2020-05-08 Crawford Arkansas 05033 5 0
2020-05-08 Crittenden Arkansas 05035 205 7
