2020-04-30 Autauga Alabama 01001 42 4
2020-04-30 Baldwin Alabama 01003 174 3
2020-04-30 Barbour Alabama 01005 39 1
2020-04-30 Bibb Alabama 01007 42 0
2020-04-30 Blount Alabama 01009 37 0
2020-04-30 Bullock Alabama 01011 13 0
2020-04-30 Butler Alabama 01013 53 1
2020-04-30 Calhoun Alabama 01015 93 3
2020-04-30 Chambers Alabama 01017 291 21
2020-04-30 Cherokee Alabama 01019 15 0
2020-04-30 Chilton Alabama 01021 53 1
2020-04-30 Choctaw Alabama 01023 43 0
2020-04-30 Clarke Alabama 01025 32 1
2020-04-30 Clay Alabama 01027 21 1
2020-04-30 Cleburne Alabama 01029 12 1
2020-04-30 Coffee Alabama 01031 111 0
2020-04-30 Colbert Alabama 01033 29 2
2020-04-30 Conecuh Alabama 01035 9 0
2020-04-30 Coosa Alabama 01037 29 1
2020-04-30 Covington Alabama 01039 36 1
2020-04-30 Crenshaw Alabama 01041 19 0
2020-04-30 Cullman Alabama 01043 55 0
2020-04-30 Dale Alabama 01045 27 0
2020-04-30 Dallas Alabama 01047 38 3
2020-04-30 DeKalb Alabama 01049 76 2
2020-04-30 Elmore Alabama 01051 86 2
2020-04-30 Escambia Alabama 01053 28 1
2020-04-30 Etowah Alabama 01055 139 9
2020-04-30 Fayette Alabama 01057 6 0
2020-04-30 Franklin Alabama 01059 58 0
2020-04-30 Geneva Alabama 01061 9 0
2020-04-30 Greene Alabama 01063 55 1
2020-04-30 Hale Alabama 01065 47 2
2020-04-30 Henry Alabama 01067 24 1
2020-04-30 Houston Alabama 01069 90 4
2020-04-30 Jackson Alabama 01071 48 2
2020-04-30 Jefferson Alabama 01073 886 46
2020-04-30 Lamar Alabama 01075 11 0
2020-04-30 Lauderdale Alabama 01077 38 2
2020-04-30 Lawrence Alabama 01079 12 0
2020-04-30 Lee Alabama 01081 391 29
2020-04-30 Limestone Alabama 01083 44 0
2020-04-30 Lowndes Alabama 01085 65 1
2020-04-30 Macon Alabama 01087 37 2
2020-04-30 Madison Alabama 01089 227 4
2020-04-30 Marengo Alabama 01091 49 3
2020-04-30 Marion Alabama 01093 75 6
2020-04-30 Marshall Alabama 01095 317 6
2020-04-30 Mobile Alabama 01097 1057 55
2020-04-30 Monroe Alabama 01099 13 1
2020-04-30 Montgomery Alabama 01101 337 6
