2020-03-19 Baldwin Alabama 01003 1 0
2020-03-19 Calhoun Alabama 01015 1 0
2020-03-19 Chambers Alabama 01017 1 0
2020-03-19 Elmore Alabama 01051 5 0
2020-03-19 Jefferson Alabama 01073 34 0
2020-03-19 Lee Alabama 01081 10 0
2020-03-19 Limestone Alabama 01083 1 0
2020-03-19 Madison Alabama 01089 5 0
2020-03-19 Mobile Alabama 01097 1 0
2020-03-19 Montgomery Alabama 01101 3 0
2020-03-19 Shelby Alabama 01117 9 0
2020-03-19 |St. Clair| Alabama 01115 1 0
2020-03-19 Talladega Alabama 01121 1 0
2020-03-19 Tuscaloosa Alabama 01125 4 0
2020-03-19 Walker Alabama 01127 1 0
2020-03-19 Anchorage Alaska 02020 4 0
2020-03-19 |Fairbanks North Star Borough| Alaska 02090 5 0
2020-03-19 |Kenai Peninsula Borough| Alaska 02122 1 0
2020-03-19 |Ketchikan Gateway Borough| Alaska 02130 2 0
2020-03-19 Coconino Arizona 04005 2 0
2020-03-19 Graham Arizona 04009 1 0
2020-03-19 Maricopa Arizona 04013 22 0
2020-03-19 Navajo Arizona 04017 3 0
2020-03-19 Pima Arizona 04019 7 0
2020-03-19 Pinal Arizona 04021 10 0
2020-03-19 |Santa Cruz| Arizona 04023 1 0
2020-03-19 Yavapai Arizona 04025 1 0
2020-03-19 Benton Arkansas 05007 1 0
2020-03-19 Boone Arkansas 05009 1 0
2020-03-19 Bradley Arkansas 05011 1 0
2020-03-19 Clark Arkansas 05019 1 0
2020-03-19 Cleburne Arkansas 05023 1 0
2020-03-19 Cleveland Arkansas 05025 1 0
2020-03-19 Craighead Arkansas 05031 1 0
2020-03-19 Crittenden Arkansas 05035 1 0
2020-03-19 Desha Arkansas 05041 1 0
2020-03-19 Faulkner Arkansas 05045 1 0
2020-03-19 Garland Arkansas 05051 3 0
2020-03-19 Grant Arkansas 05053 1 0
2020-03-19 Greene Arkansas 05055 1 0
2020-03-19 Independence Arkansas 05063 1 0
2020-03-19 Jefferson Arkansas 05069 18 0
2020-03-19 Lincoln Arkansas 05079 1 0
2020-03-19 Poinsett Arkansas 05111 1 0
2020-03-19 Polk Arkansas 05113 1 0
2020-03-19 Pope Arkansas 05115 1 0
2020-03-19 Pulaski Arkansas 05119 18 0
2020-03-19 Saline Arkansas 05125 1 0
2020-03-19 Searcy Arkansas 05129 1 0
2020-03-19 Sebastian Arkansas 05131 1 0
2020-03-19 Sevier Arkansas 05133 1 0
2020-03-19 |Van Buren| Arkansas 05141 1 0
2020-03-19 Washington Arkansas 05143 1 0
2020-03-19 Alameda California 06001 57 0
2020-03-19 |Contra Costa| California 06013 42 0
2020-03-19 Fresno California 06019 4 0
2020-03-19 Humboldt California 06023 1 0
2020-03-19 Kern California 06029 2 0
2020-03-19 |Los Angeles| California 06037 231 2
2020-03-19 Madera California 06039 3 0
2020-03-19 Marin California 06041 25 0
2020-03-19 Mendocino California 06045 1 0
2020-03-19 Monterey California 06053 2 0
2020-03-19 Napa California 06055 1 0
2020-03-19 Nevada California 06057 1 0
2020-03-19 Orange California 06059 53 0
2020-03-19 Placer California 06061 9 1
2020-03-19 Riverside California 06065 22 3
2020-03-19 Sacramento California 06067 44 3
2020-03-19 |San Benito| California 06069 5 1
2020-03-19 |San Bernardino| California 06071 5 0
2020-03-19 |San Diego| California 06073 105 0
2020-03-19 |San Francisco| California 06075 73 0
2020-03-19 |San Joaquin| California 06077 17 2
2020-03-19 |San Luis Obispo| California 06079 13 0
2020-03-19 |San Mateo| California 06081 89 1
2020-03-19 |Santa Barbara| California 06083 8 0
2020-03-19 |Santa Clara| California 06085 189 6
2020-03-19 |Santa Cruz| California 06087 2 0
2020-03-19 Shasta California 06089 1 0
2020-03-19 Solano California 06095 15 0
2020-03-19 Sonoma California 06097 11 0
2020-03-19 Stanislaus California 06099 5 0
2020-03-19 Tulare California 06107 7 0
2020-03-19 Ventura California 06111 19 0
2020-03-19 Yolo California 06113 5 0
2020-03-19 Adams Colorado 08001 10 0
2020-03-19 Arapahoe Colorado 08005 22 0
2020-03-19 Boulder Colorado 08013 11 0
2020-03-19 |Clear Creek| Colorado 08019 2 0
2020-03-19 Crowley Colorado 08025 1 1
2020-03-19 Denver Colorado 08031 61 0
2020-03-19 Douglas Colorado 08035 14 0
2020-03-19 Eagle Colorado 08037 51 0
2020-03-19 |El Paso| Colorado 08041 15 3
2020-03-19 Garfield Colorado 08045 3 0
2020-03-19 Grand Colorado 08049 1 0
2020-03-19 Gunnison Colorado 08051 13 0
2020-03-19 Jefferson Colorado 08059 36 0
2020-03-19 Larimer Colorado 08069 5 0
2020-03-19 Mesa Colorado 08077 1 0
2020-03-19 Morgan Colorado 08087 1 0
2020-03-19 Pitkin Colorado 08097 12 0
2020-03-19 Pueblo Colorado 08101 2 0
