2020-04-16 Autauga Alabama 01001 25 2
2020-04-16 Baldwin Alabama 01003 102 2
2020-04-16 Barbour Alabama 01005 14 0
2020-04-16 Bibb Alabama 01007 24 0
2020-04-16 Blount Alabama 01009 18 0
2020-04-16 Bullock Alabama 01011 8 0
2020-04-16 Butler Alabama 01013 11 0
2020-04-16 Calhoun Alabama 01015 63 1
2020-04-16 Chambers Alabama 01017 234 11
2020-04-16 Cherokee Alabama 01019 11 0
2020-04-16 Chilton Alabama 01021 37 0
2020-04-16 Choctaw Alabama 01023 13 0
2020-04-16 Clarke Alabama 01025 24 0
2020-04-16 Clay Alabama 01027 14 0
2020-04-16 Cleburne Alabama 01029 12 0
2020-04-16 Coffee Alabama 01031 50 0
2020-04-16 Colbert Alabama 01033 13 1
2020-04-16 Conecuh Alabama 01035 8 0
2020-04-16 Coosa Alabama 01037 20 1
2020-04-16 Covington Alabama 01039 19 1
2020-04-16 Crenshaw Alabama 01041 5 0
2020-04-16 Cullman Alabama 01043 42 1
2020-04-16 Dale Alabama 01045 14 0
2020-04-16 Dallas Alabama 01047 21 2
2020-04-16 DeKalb Alabama 01049 32 1
2020-04-16 Elmore Alabama 01051 54 0
2020-04-16 Escambia Alabama 01053 12 0
2020-04-16 Etowah Alabama 01055 87 8
2020-04-16 Fayette Alabama 01057 4 0
2020-04-16 Franklin Alabama 01059 17 1
2020-04-16 Geneva Alabama 01061 2 0
2020-04-16 Greene Alabama 01063 22 0
2020-04-16 Hale Alabama 01065 22 0
2020-04-16 Henry Alabama 01067 15 0
2020-04-16 Houston Alabama 01069 58 3
2020-04-16 Jackson Alabama 01071 32 2
2020-04-16 Jefferson Alabama 01073 634 22
2020-04-16 Lamar Alabama 01075 7 0
2020-04-16 Lauderdale Alabama 01077 22 4
2020-04-16 Lawrence Alabama 01079 8 0
2020-04-16 Lee Alabama 01081 294 12
2020-04-16 Limestone Alabama 01083 38 0
2020-04-16 Lowndes Alabama 01085 25 0
2020-04-16 Macon Alabama 01087 24 2
2020-04-16 Madison Alabama 01089 198 4
2020-04-16 Marengo Alabama 01091 24 1
2020-04-16 Marion Alabama 01093 60 4
2020-04-16 Marshall Alabama 01095 117 2
2020-04-16 Mobile Alabama 01097 594 23
2020-04-16 Monroe Alabama 01099 7 1
2020-04-16 Montgomery Alabama 01101 201 5
2020-04-16 Morgan Alabama 01103 44 0
2020-04-16 Perry Alabama 01105 8 0
2020-04-16 Pickens Alabama 01107 30 0
2020-04-16 Pike Alabama 01109 28 0
2020-04-16 Randolph Alabama 01111 47 4
2020-04-16 Russell Alabama 01113 35 0
2020-04-16 Shelby Alabama 01117 242 7
2020-04-16 |St. Clair| Alabama 01115 49 0
2020-04-16 Sumter Alabama 01119 31 0
2020-04-16 Talladega Alabama 01121 40 1
2020-04-16 Tallapoosa Alabama 01123 160 7
2020-04-16 Tuscaloosa Alabama 01125 132 0
2020-04-16 Walker Alabama 01127 84 0
2020-04-16 Washington Alabama 01129 13 1
2020-04-16 Wilcox Alabama 01131 40 0
2020-04-16 Winston Alabama 01133 9 0
2020-04-16 Anchorage Alaska 02020 143 4
2020-04-16 |Bethel Census Area| Alaska 02050 1 0
2020-04-16 |Fairbanks North Star Borough| Alaska 02090 79 2
2020-04-16 |Juneau City and Borough| Alaska 02110 23 0
2020-04-16 |Kenai Peninsula Borough| Alaska 02122 15 0
2020-04-16 |Ketchikan Gateway Borough| Alaska 02130 15 0
2020-04-16 |Kodiak Island Borough| Alaska 02150 1 0
2020-04-16 |Matanuska-Susitna Borough| Alaska 02170 15 1
2020-04-16 |Nome Census Area| Alaska 02180 1 0
2020-04-16 |Petersburg Borough| Alaska 02195 1 0
2020-04-16 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-04-16 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-16 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-16 Apache Arizona 04001 118 4
2020-04-16 Cochise Arizona 04003 18 0
2020-04-16 Coconino Arizona 04005 299 26
2020-04-16 Gila Arizona 04007 5 0
2020-04-16 Graham Arizona 04009 2 0
2020-04-16 Greenlee Arizona 04011 2 0
2020-04-16 |La Paz| Arizona 04012 5 1
2020-04-16 Maricopa Arizona 04013 2264 64
2020-04-16 Mohave Arizona 04015 51 2
2020-04-16 Navajo Arizona 04017 410 11
2020-04-16 Pima Arizona 04019 760 37
2020-04-16 Pinal Arizona 04021 197 5
2020-04-16 |Santa Cruz| Arizona 04023 14 0
2020-04-16 Yavapai Arizona 04025 68 1
2020-04-16 Yuma Arizona 04027 21 1
2020-04-16 Arkansas Arkansas 05001 2 0
2020-04-16 Ashley Arkansas 05003 11 0
2020-04-16 Baxter Arkansas 05005 4 0
2020-04-16 Benton Arkansas 05007 61 0
2020-04-16 Boone Arkansas 05009 3 0
2020-04-16 Bradley Arkansas 05011 7 0
2020-04-16 Carroll Arkansas 05015 2 0
2020-04-16 Chicot Arkansas 05017 7 0
2020-04-16 Clark Arkansas 05019 27 0
2020-04-16 Clay Arkansas 05021 1 0
2020-04-16 Cleburne Arkansas 05023 70 4
2020-04-16 Cleveland Arkansas 05025 8 0
2020-04-16 Columbia Arkansas 05027 4 0
2020-04-16 Conway Arkansas 05029 5 1
2020-04-16 Craighead Arkansas 05031 40 1
2020-04-16 Crawford Arkansas 05033 4 0
2020-04-16 Crittenden Arkansas 05035 122 4
2020-04-16 Cross Arkansas 05037 7 0
2020-04-16 Dallas Arkansas 05039 1 0
2020-04-16 Desha Arkansas 05041 6 0
2020-04-16 Drew Arkansas 05043 6 1
2020-04-16 Faulkner Arkansas 05045 59 2
2020-04-16 Franklin Arkansas 05047 1 0
2020-04-16 Garland Arkansas 05051 105 0
2020-04-16 Grant Arkansas 05053 11 0
2020-04-16 Greene Arkansas 05055 6 0
2020-04-16 Hempstead Arkansas 05057 4 1
2020-04-16 |Hot Spring| Arkansas 05059 8 0
2020-04-16 Howard Arkansas 05061 12 0
2020-04-16 Independence Arkansas 05063 6 0
2020-04-16 Izard Arkansas 05065 2 0
2020-04-16 Jackson Arkansas 05067 1 0
2020-04-16 Jefferson Arkansas 05069 109 6
2020-04-16 Johnson Arkansas 05071 18 0
2020-04-16 Lafayette Arkansas 05073 5 0
2020-04-16 Lawrence Arkansas 05075 12 1
2020-04-16 Lee Arkansas 05077 3 1
2020-04-16 Lincoln Arkansas 05079 61 0
2020-04-16 Logan Arkansas 05083 2 0
2020-04-16 Lonoke Arkansas 05085 30 0
2020-04-16 Madison Arkansas 05087 1 0
2020-04-16 Marion Arkansas 05089 1 0
2020-04-16 Miller Arkansas 05091 29 0
2020-04-16 Mississippi Arkansas 05093 8 0
2020-04-16 Monroe Arkansas 05095 2 0
2020-04-16 Nevada Arkansas 05099 1 0
2020-04-16 Newton Arkansas 05101 1 0
2020-04-16 Ouachita Arkansas 05103 5 0
2020-04-16 Perry Arkansas 05105 2 0
2020-04-16 Phillips Arkansas 05107 4 1
2020-04-16 Pike Arkansas 05109 2 0
2020-04-16 Poinsett Arkansas 05111 9 0
2020-04-16 Polk Arkansas 05113 6 0
2020-04-16 Pope Arkansas 05115 33 0
2020-04-16 Prairie Arkansas 05117 2 0
2020-04-16 Pulaski Arkansas 05119 355 11
2020-04-16 Randolph Arkansas 05121 9 0
2020-04-16 Saline Arkansas 05125 36 1
2020-04-16 Scott Arkansas 05127 1 0
2020-04-16 Searcy Arkansas 05129 6 0
2020-04-16 Sebastian Arkansas 05131 11 0
2020-04-16 Sevier Arkansas 05133 8 0
2020-04-16 Sharp Arkansas 05135 2 0
2020-04-16 |St. Francis| Arkansas 05123 63 0
2020-04-16 Stone Arkansas 05137 7 0
2020-04-16 Union Arkansas 05139 19 0
2020-04-16 Unknown Arkansas  44 0
2020-04-16 |Van Buren| Arkansas 05141 26 2
2020-04-16 Washington Arkansas 05143 44 0
2020-04-16 White Arkansas 05145 28 0
2020-04-16 Woodruff Arkansas 05147 1 0
2020-04-16 Yell Arkansas 05149 1 0
2020-04-16 Alameda California 06001 1069 40
2020-04-16 Alpine California 06003 2 0
2020-04-16 Amador California 06005 6 0
2020-04-16 Butte California 06007 16 0
2020-04-16 Calaveras California 06009 11 0
2020-04-16 Colusa California 06011 3 0
2020-04-16 |Contra Costa| California 06013 631 16
2020-04-16 |Del Norte| California 06015 2 0
2020-04-16 |El Dorado| California 06017 35 0
2020-04-16 Fresno California 06019 295 7
2020-04-16 Glenn California 06021 4 0
2020-04-16 Humboldt California 06023 52 0
2020-04-16 Imperial California 06025 143 2
2020-04-16 Inyo California 06027 17 0
2020-04-16 Kern California 06029 553 3
2020-04-16 Kings California 06031 18 1
2020-04-16 Lake California 06033 6 0
2020-04-16 |Los Angeles| California 06037 10854 455
2020-04-16 Madera California 06039 33 2
2020-04-16 Marin California 06041 187 10
2020-04-16 Mendocino California 06045 4 0
2020-04-16 Merced California 06047 82 3
2020-04-16 Mono California 06051 23 1
2020-04-16 Monterey California 06053 119 3
2020-04-16 Napa California 06055 40 2
2020-04-16 Nevada California 06057 34 1
2020-04-16 Orange California 06059 1425 25
2020-04-16 Placer California 06061 130 8
2020-04-16 Plumas California 06063 4 0
2020-04-16 Riverside California 06065 2264 59
2020-04-16 Sacramento California 06067 879 32
2020-04-16 |San Benito| California 06069 42 2
2020-04-16 |San Bernardino| California 06071 1032 47
2020-04-16 |San Diego| California 06073 2087 63
2020-04-16 |San Francisco| California 06075 1022 17
2020-04-16 |San Joaquin| California 06077 369 17
2020-04-16 |San Luis Obispo| California 06079 125 1
2020-04-16 |San Mateo| California 06081 767 28
2020-04-16 |Santa Barbara| California 06083 354 3
2020-04-16 |Santa Clara| California 06085 1833 70
2020-04-16 |Santa Cruz| California 06087 96 2
2020-04-16 Shasta California 06089 26 3
2020-04-16 Siskiyou California 06093 5 0
2020-04-16 Solano California 06095 161 2
2020-04-16 Sonoma California 06097 172 2
2020-04-16 Stanislaus California 06099 187 4
2020-04-16 Sutter California 06101 24 2
2020-04-16 Tehama California 06103 1 0
2020-04-16 Tulare California 06107 372 17
2020-04-16 Tuolumne California 06109 2 0
2020-04-16 Ventura California 06111 384 13
2020-04-16 Yolo California 06113 125 7
2020-04-16 Yuba California 06115 15 1
2020-04-16 Adams Colorado 08001 805 29
2020-04-16 Alamosa Colorado 08003 7 2
2020-04-16 Arapahoe Colorado 08005 1342 55
2020-04-16 Archuleta Colorado 08007 6 0
2020-04-16 Baca Colorado 08009 10 0
2020-04-16 Boulder Colorado 08013 312 15
2020-04-16 Broomfield Colorado 08014 95 2
2020-04-16 Chaffee Colorado 08015 35 4
2020-04-16 |Clear Creek| Colorado 08019 11 0
2020-04-16 Costilla Colorado 08023 3 0
2020-04-16 Crowley Colorado 08025 2 1
2020-04-16 Custer Colorado 08027 2 0
2020-04-16 Delta Colorado 08029 13 1
2020-04-16 Denver Colorado 08031 1549 63
2020-04-16 Douglas Colorado 08035 329 15
2020-04-16 Eagle Colorado 08037 479 6
2020-04-16 |El Paso| Colorado 08041 689 48
2020-04-16 Elbert Colorado 08039 17 1
2020-04-16 Fremont Colorado 08043 9 0
2020-04-16 Garfield Colorado 08045 64 2
2020-04-16 Gilpin Colorado 08047 1 0
2020-04-16 Grand Colorado 08049 4 0
2020-04-16 Gunnison Colorado 08051 111 3
2020-04-16 Hinsdale Colorado 08053 3 0
2020-04-16 Huerfano Colorado 08055 1 0
2020-04-16 Jefferson Colorado 08059 860 33
2020-04-16 |Kit Carson| Colorado 08063 13 1
2020-04-16 |La Plata| Colorado 08067 47 0
2020-04-16 Lake Colorado 08065 8 0
2020-04-16 Larimer Colorado 08069 217 9
2020-04-16 |Las Animas| Colorado 08071 3 0
2020-04-16 Lincoln Colorado 08073 2 0
2020-04-16 Logan Colorado 08075 17 0
2020-04-16 Mesa Colorado 08077 34 0
2020-04-16 Mineral Colorado 08079 2 0
2020-04-16 Moffat Colorado 08081 3 0
2020-04-16 Montezuma Colorado 08083 13 2
2020-04-16 Montrose Colorado 08085 69 7
2020-04-16 Morgan Colorado 08087 122 0
2020-04-16 Otero Colorado 08089 5 0
2020-04-16 Ouray Colorado 08091 4 1
2020-04-16 Park Colorado 08093 6 0
2020-04-16 Phillips Colorado 08095 4 0
2020-04-16 Pitkin Colorado 08097 51 2
2020-04-16 Prowers Colorado 08099 1 0
2020-04-16 Pueblo Colorado 08101 72 5
2020-04-16 |Rio Blanco| Colorado 08103 1 0
2020-04-16 |Rio Grande| Colorado 08105 7 0
2020-04-16 Routt Colorado 08107 43 1
2020-04-16 Saguache Colorado 08109 3 0
2020-04-16 |San Miguel| Colorado 08113 12 0
2020-04-16 Summit Colorado 08117 77 1
2020-04-16 Teller Colorado 08119 17 2
2020-04-16 Unknown Colorado  96 3
2020-04-16 Washington Colorado 08121 5 0
2020-04-16 Weld Colorado 08123 960 60
2020-04-16 Yuma Colorado 08125 2 0
2020-04-16 Fairfield Connecticut 09001 6816 406
2020-04-16 Hartford Connecticut 09003 2859 243
2020-04-16 Litchfield Connecticut 09005 535 44
2020-04-16 Middlesex Connecticut 09007 394 30
2020-04-16 |New Haven| Connecticut 09009 4163 214
2020-04-16 |New London| Connecticut 09011 255 9
2020-04-16 Tolland Connecticut 09013 241 22
2020-04-16 Unknown Connecticut  534 2
2020-04-16 Windham Connecticut 09015 87 1
2020-04-16 Kent Delaware 10001 352 9
2020-04-16 |New Castle| Delaware 10003 1003 25
2020-04-16 Sussex Delaware 10005 698 18
2020-04-16 Unknown Delaware  22 0
2020-04-16 |District of Columbia| |District of Columbia| 11001 2350 81
2020-04-16 Alachua Florida 12001 200 0
2020-04-16 Baker Florida 12003 17 2
2020-04-16 Bay Florida 12005 42 2
2020-04-16 Bradford Florida 12007 39 1
2020-04-16 Brevard Florida 12009 192 6
2020-04-16 Broward Florida 12011 3466 101
2020-04-16 Calhoun Florida 12013 5 0
2020-04-16 Charlotte Florida 12015 127 7
2020-04-16 Citrus Florida 12017 80 8
2020-04-16 Clay Florida 12019 184 9
