2020-04-27 Autauga Alabama 01001 39 3
2020-04-27 Baldwin Alabama 01003 168 3
2020-04-27 Barbour Alabama 01005 35 0
2020-04-27 Bibb Alabama 01007 42 0
2020-04-27 Blount Alabama 01009 34 0
2020-04-27 Bullock Alabama 01011 12 0
2020-04-27 Butler Alabama 01013 34 1
2020-04-27 Calhoun Alabama 01015 90 3
2020-04-27 Chambers Alabama 01017 289 18
2020-04-27 Cherokee Alabama 01019 14 0
2020-04-27 Chilton Alabama 01021 51 1
2020-04-27 Choctaw Alabama 01023 39 0
2020-04-27 Clarke Alabama 01025 27 1
2020-04-27 Clay Alabama 01027 19 1
2020-04-27 Cleburne Alabama 01029 12 1
2020-04-27 Coffee Alabama 01031 98 0
2020-04-27 Colbert Alabama 01033 23 2
2020-04-27 Conecuh Alabama 01035 9 0
2020-04-27 Coosa Alabama 01037 30 1
2020-04-27 Covington Alabama 01039 34 1
2020-04-27 Crenshaw Alabama 01041 12 0
2020-04-27 Cullman Alabama 01043 52 0
2020-04-27 Dale Alabama 01045 25 0
2020-04-27 Dallas Alabama 01047 37 3
2020-04-27 DeKalb Alabama 01049 74 2
2020-04-27 Elmore Alabama 01051 79 1
2020-04-27 Escambia Alabama 01053 26 1
2020-04-27 Etowah Alabama 01055 126 8
2020-04-27 Fayette Alabama 01057 5 0
2020-04-27 Franklin Alabama 01059 43 0
2020-04-27 Geneva Alabama 01061 8 0
2020-04-27 Greene Alabama 01063 46 0
2020-04-27 Hale Alabama 01065 41 2
2020-04-27 Henry Alabama 01067 22 1
2020-04-27 Houston Alabama 01069 79 3
2020-04-27 Jackson Alabama 01071 45 2
2020-04-27 Jefferson Alabama 01073 839 36
2020-04-27 Lamar Alabama 01075 10 0
2020-04-27 Lauderdale Alabama 01077 31 2
2020-04-27 Lawrence Alabama 01079 12 0
2020-04-27 Lee Alabama 01081 368 24
2020-04-27 Limestone Alabama 01083 42 0
2020-04-27 Lowndes Alabama 01085 39 1
2020-04-27 Macon Alabama 01087 34 2
2020-04-27 Madison Alabama 01089 214 4
2020-04-27 Marengo Alabama 01091 43 3
2020-04-27 Marion Alabama 01093 75 6
2020-04-27 Marshall Alabama 01095 310 5
2020-04-27 Mobile Alabama 01097 942 43
2020-04-27 Monroe Alabama 01099 11 1
2020-04-27 Montgomery Alabama 01101 292 5
2020-04-27 Morgan Alabama 01103 65 0
2020-04-27 Perry Alabama 01105 9 0
2020-04-27 Pickens Alabama 01107 47 1
2020-04-27 Pike Alabama 01109 65 0
2020-04-27 Randolph Alabama 01111 61 4
2020-04-27 Russell Alabama 01113 53 0
2020-04-27 Shelby Alabama 01117 318 9
2020-04-27 |St. Clair| Alabama 01115 68 0
2020-04-27 Sumter Alabama 01119 55 2
2020-04-27 Talladega Alabama 01121 58 2
2020-04-27 Tallapoosa Alabama 01123 275 17
2020-04-27 Tuscaloosa Alabama 01125 195 0
2020-04-27 Walker Alabama 01127 93 0
2020-04-27 Washington Alabama 01129 27 1
2020-04-27 Wilcox Alabama 01131 58 1
2020-04-27 Winston Alabama 01133 11 0
2020-04-27 Anchorage Alaska 02020 171 4
2020-04-27 |Bethel Census Area| Alaska 02050 1 0
2020-04-27 |Fairbanks North Star Borough| Alaska 02090 80 2
2020-04-27 |Juneau City and Borough| Alaska 02110 27 0
2020-04-27 |Kenai Peninsula Borough| Alaska 02122 18 0
2020-04-27 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-04-27 |Kodiak Island Borough| Alaska 02150 1 0
2020-04-27 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-04-27 |Nome Census Area| Alaska 02180 1 0
2020-04-27 |Petersburg Borough| Alaska 02195 2 0
2020-04-27 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-04-27 |Sitka City and Borough| Alaska 02220 1 0
2020-04-27 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-27 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-27 Apache Arizona 04001 362 5
2020-04-27 Cochise Arizona 04003 36 0
2020-04-27 Coconino Arizona 04005 425 40
2020-04-27 Gila Arizona 04007 11 0
2020-04-27 Graham Arizona 04009 9 0
2020-04-27 Greenlee Arizona 04011 2 0
2020-04-27 |La Paz| Arizona 04012 7 1
2020-04-27 Maricopa Arizona 04013 3457 122
2020-04-27 Mohave Arizona 04015 96 4
2020-04-27 Navajo Arizona 04017 628 18
2020-04-27 Pima Arizona 04019 1164 76
2020-04-27 Pinal Arizona 04021 359 9
2020-04-27 |Santa Cruz| Arizona 04023 30 0
2020-04-27 Yavapai Arizona 04025 77 1
2020-04-27 Yuma Arizona 04027 53 1
2020-04-27 Arkansas Arkansas 05001 2 0
2020-04-27 Ashley Arkansas 05003 13 0
2020-04-27 Baxter Arkansas 05005 5 0
2020-04-27 Benton Arkansas 05007 94 0
2020-04-27 Boone Arkansas 05009 5 0
2020-04-27 Bradley Arkansas 05011 8 1
2020-04-27 Carroll Arkansas 05015 4 0
2020-04-27 Chicot Arkansas 05017 9 0
2020-04-27 Clark Arkansas 05019 27 0
2020-04-27 Clay Arkansas 05021 2 0
2020-04-27 Cleburne Arkansas 05023 72 4
2020-04-27 Cleveland Arkansas 05025 10 0
2020-04-27 Columbia Arkansas 05027 9 0
2020-04-27 Conway Arkansas 05029 12 1
2020-04-27 Craighead Arkansas 05031 68 0
2020-04-27 Crawford Arkansas 05033 4 0
2020-04-27 Crittenden Arkansas 05035 174 5
2020-04-27 Cross Arkansas 05037 16 0
2020-04-27 Dallas Arkansas 05039 1 0
2020-04-27 Desha Arkansas 05041 16 0
2020-04-27 Drew Arkansas 05043 13 1
2020-04-27 Faulkner Arkansas 05045 75 2
2020-04-27 Franklin Arkansas 05047 2 0
2020-04-27 Fulton Arkansas 05049 1 0
2020-04-27 Garland Arkansas 05051 114 0
2020-04-27 Grant Arkansas 05053 12 0
2020-04-27 Greene Arkansas 05055 16 0
2020-04-27 Hempstead Arkansas 05057 5 1
2020-04-27 |Hot Spring| Arkansas 05059 10 0
2020-04-27 Howard Arkansas 05061 13 0
2020-04-27 Independence Arkansas 05063 9 0
2020-04-27 Izard Arkansas 05065 5 0
2020-04-27 Jackson Arkansas 05067 1 0
2020-04-27 Jefferson Arkansas 05069 160 9
2020-04-27 Johnson Arkansas 05071 30 0
2020-04-27 Lafayette Arkansas 05073 7 1
2020-04-27 Lawrence Arkansas 05075 43 1
